"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"PNG","Papua New Guinea",38.7831483274479,38.6634111408447,38.5414794761274,38.6187239389711,38.5489514535904,38.4690594088609,37.406706141637,36.5133114233862,36.3862062589721,36.5772022357497,35.9012518629405,35.7067416837105,36.1531251915353,36.2328435290772,35.597478775817,35.8935880423747,36.5310209079149,36.7850817970153,36.5073819101059,37.3780486698715,38.13181952768,38.329133981888,38.3516770243122,38.1021822931884,37.1989324697313,37.3895916959374
"PRY","Paraguay",41.987189750103,42.1946267901203,41.984173949944,41.7720082994572,41.8486557075306,41.9116959616492,42.0791625850434,42.4533508547563,42.9293832814244,43.3954594276579,43.6198273293549,42.9057671872018,43.3493119237802,44.6369829240149,44.6569838627351,44.7034340992446,45.1100952139605,45.2328412072004,45.4281137193536,46.6046146703928,46.9610583064644,47.9171034161637,47.9050197575845,48.1205843911359,47.8721599301852,48.0394752895019
"PER","Peru",43.5902659748854,43.5127158383756,43.9074267958871,42.9117119406866,42.9198702636185,42.8963039640403,42.8664740399358,42.9621394428609,43.2497792044972,43.6278986574058,43.453667880933,44.5879438354778,44.778228099604,45.2133136810022,44.7949453224816,45.7044183428291,46.7201385732429,46.8801093963834,47.2910397202959,47.9244030408102,48.1162690474843,48.5035419749023,48.1790581769096,48.3614691528006,48.6916037201113,48.5643023859342
"PHL","Philippines",41.1259520230537,41.1914340368826,41.4145121581719,41.708159036329,41.1285964193014,40.5887889797771,40.8162936049294,41.1565924716288,40.6224581696181,40.4360844946208,40.8533843232381,40.2785636564697,40.4878210804945,40.2026759399574,40.5466762834074,40.674571629945,41.4097584993852,42.2045070286877,42.8000423476688,43.7516938759726,43.499766682901,42.8039716718345,43.2175830950369,43.2533493566078,43.4551984684232,43.8777434761021
"POL","Poland",55.5391020047918,55.6110355881782,55.9092331749196,56.0405730244005,55.8648262074832,55.8611566130154,55.9898704511793,56.3540108029618,56.1537217612194,55.7926872878955,56.08156592121,56.0172938270026,56.6854702054651,57.4729203631911,57.8704757742434,58.3658663389643,59.2173517228436,59.4731004414162,60.7218855730379,62.0619137374387,62.4987461691695,61.8564605337731,61.7224334478085,61.6899969793946,61.0440613274497,60.9665958889314
"PRT","Portugal",54.3838268044858,54.6031117432844,54.7247729324131,55.0793795390507,55.138690538033,55.2875815217239,55.7336554839614,56.3614683368439,56.4058802148212,56.2952866724153,56.2686463598941,56.6799554356039,57.7983808976543,58.8100469735714,59.0737910240713,59.3988540423695,59.9293712233278,61.0465834408243,61.4979941483718,62.6194568247197,63.1204156500407,61.7386585810622,62.4241450044225,62.4820626481727,62.436053647215,62.1696200486387
"QAT","Qatar",48.3945198803937,48.5435226763445,49.3375328928361,50.162658454049,50.3634277348243,50.5364516500028,50.88364619575,51.1213529353422,51.3553937741108,51.3824491314278,52.9404995178252,56.8236014602266,56.7897252939708,53.9956674206036,54.9793895429154,55.4163339133551,54.6944755549081,55.3229569560364,55.9849442775952,55.9507715500838,55.9942763027748,56.2814444043566,55.9827332665589,56.4362194117116,56.663628845082,57.9724190157376
"ROU","Romania",47.4495443613873,47.7578009558394,47.6817126667773,47.2383946362427,47.1338808555888,47.3306890409444,47.7731805515474,48.545037666507,48.0749447284568,48.6394442632739,49.197060578207,48.6380323807185,50.4347453297818,51.3772513616181,51.704504661103,50.5789262946433,49.9625018290536,48.8832124577553,49.4845679979583,50.5491837278715,51.3079196218198,51.0645994198138,51.0088725695501,51.3547887445524,50.5718158690961,51.1244626600476
"RUS","Russian Federation",50.6252255985081,50.7320797719533,50.6183025552892,50.9971442031096,51.6660721644638,52.260980886107,53.2647924629966,54.1945090665432,54.5417976242164,54.3088929690639,56.4847153700778,60.5285474476311,60.8877479892592,61.6465906918796,60.9761117366021,62.8237486830221,62.7230701713982,62.8548685226739,63.2493759275158,56.9852928074212,57.9110146127478,58.9755033308975,59.0370072386989,59.6337530622925,60.0157779968871,60.0124773365174
"RWA","Rwanda",30.5610128966508,30.534447120194,30.6614451258059,30.6140756503439,30.9767814629406,31.2408945054103,31.7231675737291,32.3841614852971,33.0876171670632,33.1617940793712,32.4201575095259,32.3684923237537,32.9633811017203,33.8193660535645,34.8516339928436,36.6259786129141,37.2304987906772,37.4115951074109,37.7810229701421,39.5863947185457,39.8916891024761,40.7727548114003,40.8981964356239,41.3706713514377,41.4162118648337,41.9967563751552
"KNA","Saint Kitts and Nevis",49.3908000436964,49.6740401868831,49.5759533574855,49.4998475413023,49.7031029690786,49.9172132688092,50.0405380849812,50.3806084856359,50.8397576025973,50.9004509946804,54.0380446787086,52.4901153181558,51.9670172276653,51.9396203544835,52.8975895632076,54.2421206909852,54.3433134004967,54.6990993929869,55.2770661841414,54.8727369641193,55.7821238785553,55.040451735601,55.8703056264013,54.8500281195135,54.8466817423953,55.5447210871572
"LCA","Saint Lucia",53.1568860385024,53.2741518702031,52.8770975104908,52.8369341024108,53.6066491164491,54.4407734424827,53.4993166150884,53.1221535280859,54.4395523207446,54.2337133262287,56.8103070946903,54.4442504505126,53.8901813796347,54.2080884857922,54.5203706875809,54.9051940640821,54.9379183867011,54.6444642458841,55.1162421785064,54.8637630301648,55.1817851441532,55.2365095234691,54.8758964600168,54.6173293987612,54.1956021563872,54.3551653316698
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",43.5419418979051,43.5913867784342,43.4112756065822,43.2324755135956,43.6908339335087,43.7226841510162,43.856343538406,43.475700079215,43.231842401056,42.9393106031304,43.2817688343445,44.5548269170167,44.3679764990721,44.8465566061637,44.2174672618169,44.9982600521243,45.394431725169,46.3118911180368,45.5406416397736,46.8505189138563,47.3622503514942,46.9860791717266,47.2355949187155,47.0796586599416,47.1841870381009,47.0685012101511
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",42.6412430922604,42.6879022266123,42.1918018446754,41.8439284502874,42.2408118947664,42.2976683050294,41.9725978435588,41.6085995044699,41.6710447494359,41.7493797239149,38.832978355437,38.0921698448184,38.2313130461224,38.4400754720658,38.3256752147292,38.795073084856,38.7762556951544,40.3517267825362,40.5101964519088,41.215554710054,41.4325546128938,41.433780634118,41.6774289289009,41.9948002474167,41.8541080636839,41.6732173560154
"SAU","Saudi Arabia",43.4705662084995,43.5605213867795,43.754346120048,43.8935898862189,44.1422011268025,44.3011714060664,44.5729065267727,44.9051368656254,45.1755719531118,44.6037499281263,46.0612240898973,47.2430429039796,47.9571746400513,49.540191674766,49.7979031080412,50.8525053929337,50.6435268025964,51.3769508875206,52.4778933820404,53.4724703960065,53.6261014835057,54.858921088492,54.7436613029117,54.8948770814268,54.8327036214617,56.8084033415217
"SEN","Senegal",38.7019464210394,38.7494764420718,38.6933117563697,38.5873733722475,38.8775131788947,39.2437463507982,39.5221685580703,39.7772888404621,39.5259069421408,39.9628567556835,39.2312364827852,37.4677169980098,37.4663638604491,37.5402982827427,39.3449493173669,38.0821577618054,38.2008704198534,38.7153722900195,38.9035642521345,38.9618943038679,39.3092222428841,40.105639838272,39.8966515450724,40.424015900676,40.950548104172,40.9013872392724
"SRB","Serbia",44.4398090675905,44.3429293760552,43.8620931176277,43.4661874486011,43.7285433465968,43.915328946471,44.5763862201093,45.3442616197754,45.758151018987,46.073915347573,45.0848202653606,45.8812699595379,46.5544596175043,46.8360803062707,46.8789756504193,47.1413453125401,47.6426119012359,47.5920245500685,48.5336655325148,49.5084218060024,49.1599603676564,49.305791702952,50.8083342354167,50.9965270484568,50.9893747719738,50.635391654779
"SYC","Seychelles",46.1948563898882,46.6480500996939,46.1045035492124,45.7976175753078,46.0760152953384,46.511702794544,46.0764716974436,45.7448372746483,45.8562952259333,45.1751171550175,47.5455538447944,46.0307399521423,46.1680062780818,46.6231997582291,46.212584714198,46.4182929878604,46.3880585058521,47.1348672245735,47.163152657679,47.817392628788,48.7005090778401,47.7532692302229,48.6022535941966,48.6043211586047,49.137832476559,49.4569911528918
"SLE","Sierra Leone",34.8051755691101,34.7788185242488,34.8041534813016,34.8353279658132,34.7471855157224,34.662434727191,35.4318262412682,36.1278746032028,35.9586733664967,36.4866637163199,35.3375007406765,33.5837249408608,34.2650625436327,33.981317476508,34.8723968483254,33.8411045321385,34.7370871353694,35.7087108412975,35.7347038006369,36.5007168475602,36.6587427406087,37.2444054908676,37.7674975059336,37.7512356943969,37.6888734054103,37.6526518671623
"SGP","Singapore",57.8043245160651,58.4355466362037,58.9938955174817,59.208962308675,60.1271269353535,61.4537940110509,61.5959080354119,62.2576503379934,62.0539377774619,62.8500835022404,62.8136596574664,65.7580435320211,66.5457664768041,67.0565535980839,66.2463762203322,67.7592003452234,68.402332874435,68.8359633368312,69.6284709251185,70.9252078456781,70.7984049914609,70.0957094235815,70.423640568504,70.562467424295,70.5963460142179,70.5810657971052
"SVK","Slovakia",51.7205324950599,51.5632398878638,51.8271160233168,52.0057333962175,52.1215734873966,53.0666541434852,53.4482700470995,54.1131639362523,54.4703835694754,54.8018623949444,55.4803801449102,56.75976874149,57.4510845576677,57.4498561745331,57.5169266211778,57.3311666431692,57.3414486718896,56.9805201424333,57.2664521569645,57.5816298356107,57.0464349369375,57.1500050247637,56.9556756550596,57.2361811346095,57.1893736744326,57.3368823208812
"SVN","Slovenia",58.4329771699613,58.2948044951625,58.5332439241897,59.4160622414051,59.3277499102769,59.9777615587041,60.425469499739,60.7022746570223,60.9272539195397,61.5818794332378,61.9742072796298,61.8645066834809,62.359235696674,62.0854086781346,63.2784349966349,64.5500361230003,65.0842652863096,65.1993818976298,65.0989040416506,65.7419208053123,65.37971463376,64.9363106761307,64.5504742443323,64.3446039169957,64.4289609014425,64.1094790741995
"SLB","Solomon Islands",43.9592180984299,43.9809329470676,43.6013653273202,43.182023291706,41.2690733528166,39.0365812728183,38.5155439931944,36.0152296563219,36.647817379435,37.9568056717616,37.9143215921341,37.9618179001569,37.5588898377637,37.9020924070971,37.7494657318293,37.7196329586321,38.1919453868862,38.0297562942497,39.0432685124643,39.6584313742781,40.845651745757,40.6221086749176,41.5811695739193,42.0849639859034,41.9379342663537,42.152250933287
"SOM","Somalia",29.1387469648673,29.1183949859143,29.1228488429675,29.0977125021233,28.9795816524448,28.9463843417179,29.564860354732,30.1851764968653,29.0517833090444,28.0536118153684,30.3387113668967,34.8207733280211,34.3495802455425,33.8444091177007,34.3645232157275,36.5105479473512,36.7283606443577,37.3081373846536,37.7554210748901,38.801620727484,39.0800285279168,33.9205125089846,34.1051993725908,34.0261714372519,34.0180200420965,34.1505500505096
"ZAF","South Africa",47.0157172588025,46.9666884482379,47.1608252011646,47.1264556021253,47.3852684296756,47.9278259380317,47.8521970427831,47.9496752379944,47.8069505688173,48.0691786623236,47.5507491298492,47.7502457608293,47.3515717139556,47.1429172429152,47.2577709159868,46.7891582246555,46.8785600134586,47.0703502318971,47.7102629359923,48.2696232155757,48.0376757659643,48.9858374365609,48.0128971266625,47.6292517122049,47.5832279193692,47.4391620475584
"ESP","Spain",58.3964860207201,58.8125940169833,59.1167750201502,59.4026976561145,59.9265342050564,60.5831726568935,60.5525526070161,60.6991716446914,60.6835569801121,60.6758009229146,61.0918196482836,61.5425090877463,61.6489755630921,61.7802369489273,61.2911103346652,60.9969288825471,61.3805896470222,61.5191335741005,61.4639381753136,61.8286746016241,62.063193433307,62.0251245436351,62.3337636729214,62.1701652314845,62.1488581361403,61.8198642657877
"LKA","Sri Lanka",43.9869502641554,43.8669481897492,44.0665899096413,44.2217405856206,44.1799182667087,44.0948495273675,44.4031834287393,45.1838182512685,44.8102794198176,44.6560933283651,43.5909552279872,43.2859036208651,43.2111222491058,43.0525324532724,42.8621769721167,42.3620547086279,42.5952266750325,42.8213766663397,43.60162147478,44.4568984752074,45.5235008200766,45.6570044155518,45.3441355102713,45.5420188020198,46.0352439994553,46.0106072096261
"SDN","Sudan",32.3312542808756,32.5258020297908,32.7488127112814,32.9439396976289,33.047920992247,33.1739249010298,33.6857245225751,33.9953467274213,33.5295641312726,34.191647561656,32.400386493914,31.5154128777563,31.8399014049927,31.4091686054794,31.8079721572855,31.1789679461486,31.198247145551,30.819617340443,31.1277243824049,31.2878089212,31.3749692903323,32.1997537090295,32.2010774703048,32.4332538760713,32.4287916905176,32.2828428721117
"SUR","Suriname",46.4236570513505,46.3715095852425,46.6131950224923,46.8728427453938,46.8461800427767,46.809323624146,47.6878024852818,47.6664385827726,47.9386762388183,47.6481590953669,48.6882074019771,44.7945353754448,45.2257599152543,45.6148789852032,45.3524729361431,44.5693177058562,45.0198030631709,44.9807534818882,45.4242741013284,45.6556152572617,46.1444264980367,45.9189165650686,46.6361818551193,46.3459308817935,46.3144423365557,46.2812198675038
"SWZ","Swaziland",42.8377629838208,42.8132468153281,42.8255271456022,42.8646404997878,42.8542302796388,42.8375772617869,42.1822011337521,42.0974420622457,41.7214536076741,41.3041312494937,42.4435479768523,39.3931469004752,39.5487652077206,39.6715565193239,39.7061981989548,38.7466219326673,38.5486176352399,38.6611432292242,39.2978270946567,39.5009186798241,39.4720416053075,39.6515500355596,40.4306974202916,39.7216104525755,39.4827688338651,39.6346581668233
"SWE","Sweden",66.2037161836301,66.3480729227483,66.6035135848721,66.8363701866126,67.4094826766658,67.7089823797404,68.0962150784114,68.6326070714233,68.8869938879699,69.0348488124559,69.4238784815398,71.5018534150485,71.6734810709844,71.5574980609516,71.4569198233327,72.3528404767371,72.7718993696862,72.7092540212259,72.5908344098192,72.8348030232839,73.0365414684122,72.3047430985457,72.1749235122142,71.8038765289988,71.7341702637343,71.3361973462645
"CHE","Switzerland",66.6596001644767,66.7255928778095,67.156791810867,67.6413847328245,68.1763020338687,68.7364119663843,68.8886098250852,69.0631138852459,68.9414396126244,68.9158457072438,69.4975619532836,71.6699564773746,72.5418208463017,72.4841351384843,72.2632563865533,73.0140719146409,72.9423393973189,72.9806123428596,73.4486335744481,74.0411187911628,73.9491211205813,73.0238740707477,72.5060695469951,72.2720322326586,72.219341362769,71.9254233081042
"SYR","Syrian Arab Republic",43.2826470449976,43.3027925319501,43.4123691820547,43.4616758665118,43.5299267282698,43.7141185650702,44.0459897602045,44.4724528586828,44.0862308508916,43.6430740297915,43.1596442694841,42.183863703936,42.3791301951158,42.18691122031,43.1468305483868,42.9827727376131,41.8720546619266,40.5886996366707,40.1798227466171,39.5529465079568,39.0881312435681,39.1662954364025,38.4216484126666,38.2815120599103,38.1993891224611,38.0665108334812
"TJK","Tajikistan",42.9944194621613,43.02848587845,43.2263664556055,43.4222223378686,43.5077406001951,43.8837111159579,43.3533121976571,44.7465907067003,44.6174956152252,44.3557744121704,45.1180613527902,41.7789634698202,42.3141690633471,42.734531114888,42.4536196982452,41.8748431429478,41.8053413185853,41.8226613396288,42.1229282318933,43.3888130550107,43.7024767352659,45.493096359058,45.0966004847156,45.9040235865615,46.1446950430251,46.1278723105417
"TZA","Tanzania, United Republic of",38.7914301461168,38.7523694910083,38.8112898629869,38.8478136711707,38.8792962995573,38.8027162895872,38.880006439133,39.0059659577425,38.8792630541342,39.0409513805052,38.5840686305595,37.893359461272,37.8645754356842,37.9930352213521,38.0836264256398,37.3646833490782,37.5486441271752,37.8274156497693,37.9277627769192,38.2286978856023,38.5074723683105,39.1976211598682,38.9464369037822,38.8680274198486,39.0624239876778,39.080165350568
"THA","Thailand",46.7258134552227,46.7279149473067,47.051381560562,47.469241735457,47.692672326461,47.7989956471321,48.0147746858239,48.1292609132953,48.0525531992481,47.6046103583773,48.0724098540556,47.7029838391784,47.7764337340713,48.0502473950565,49.0399205122371,49.3753405258823,49.4498896450832,49.7823226824162,50.1487236338142,51.1196709159389,51.0051303762702,50.6480770324234,50.9127696130843,51.437927447422,51.9062591773654,52.429480571899
"TLS","Timor-Leste",42.3787587466429,42.3319333539342,42.2974235173489,42.2712279309108,42.2465354209951,42.2198392621392,42.3871397471534,42.347173462167,42.4408841759207,41.7158871332794,38.5809994010936,37.4206104042718,37.4129424093062,38.329361789713,39.4798192142948,41.4552387786445,42.4575108125451,42.8036418838865,43.1585073770353,43.9878982894188,44.7322317872345,44.5769398445006,44.2446119042729,43.8385874502645,44.1020766723864,43.5143337539533
"TGO","Togo",37.6373233525309,37.640876182858,37.702981114903,37.8019021670369,37.8904294835021,38.0845419323886,38.1246905268118,38.2656627370067,38.0954070428742,37.7592373743562,36.5674168121708,35.8141480833891,36.2838024311185,36.3478028067328,36.1987407193037,36.5307608689012,36.5850787406344,36.5436267467838,36.4707491013243,37.489194947161,38.0954188147127,39.0218986743216,38.8595732188269,39.3993717013041,40.1186331874435,41.382221905777
"TON","Tonga",38.8204127971277,38.9528560072064,38.7202885265358,38.601093590921,38.7813277336709,39.0534850913815,38.2877482301773,38.2700338870822,37.9589838890352,37.7192240583276,37.6053323589162,38.1967792565136,39.2077148766167,38.7516840423916,40.5425324441444,40.3425860204711,41.6341367353574,40.606338758686,41.8205518352801,41.5014796450239,41.5593116791736,41.3748283288435,41.6093669307116,42.2125819934324,41.6680016892633,41.5823467932925
"TTO","Trinidad and Tobago",50.229203847949,50.0477389095877,50.3676662953981,50.3317581321234,50.0789504821461,49.9913575287803,49.6615945037951,49.9217312484344,50.0152433030306,50.2284048134433,51.1854227834944,47.1661182485367,47.3915180504506,47.3765779399319,47.204835638868,47.6883272880106,48.0295796941333,48.2700215403753,48.697586571664,49.2052412918505,49.5512764146322,48.947323870739,48.9089449703093,48.5298097758074,48.1921792148794,48.2333666306789
"TUN","Tunisia",48.2068324144836,48.4085438804751,48.5909349482712,48.6629277036665,48.9980422027812,49.2534241396031,49.5665568175982,49.9439308306523,50.3590499613835,50.5843068766241,50.4072326229766,51.6013953522573,51.6287188067672,51.9449517789672,52.2928290763256,52.2637733824932,52.5262540152552,52.3100740866939,51.9111367241145,52.5301827757244,52.2432091972188,51.6226051016781,51.5807443137722,51.5546975663952,51.9585834493068,52.4814574380407
"TUR","Turkey",47.534272645445,47.6681655852529,47.9336076993011,48.1326851754224,48.4819387006599,49.0339915969983,49.0582568607852,49.1500355505486,49.8274867736599,50.1393561376543,51.5125066514181,51.7089251844554,52.4321575021332,53.1115302824132,53.309679343422,53.7355764818678,54.1248769376656,54.4703731596116,55.017939675663,55.801645790721,55.727001747715,54.757256297997,55.3956867961681,55.5367440837783,56.2795835277741,56.695043198551
"TKM","Turkmenistan",40.8708168928688,40.9399821063792,40.4152175952875,40.5717704271123,40.481180392566,40.8293962230068,40.7014336868574,40.8876977521237,40.7109818110746,39.622867869818,40.0785531819677,39.3390407315986,40.1916045972134,40.8793969135494,41.0391276805115,41.0337425460891,41.0214119532452,41.4582403955291,41.3409116988379,41.3888234952113,41.2914594383206,40.9665645728155,41.3268590239832,41.442186584128,41.4395085884248,41.2949198822559
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",35.6459864415588,35.68550453212,35.559935298162,35.6706140400715,35.3997313702624,35.1625277320926,35.1413135104202,35.2899252057318,35.7453306124338,35.2685268037478,34.7173962648976,34.1164862365823,34.4003792784575,34.5755367634203,34.4265748880274,33.9959465715966,34.3185409932432,33.914272957225,33.8545858653116,34.1824227212101,34.5108338691323,35.9290293583257,36.0206644115858,35.7178174246815,35.4488740188622,35.3887626991371
"UKR","Ukraine",46.4657690502921,46.2280188243273,46.7030421638144,46.9801123025889,47.3408400016905,47.9200773169827,48.9866142890548,47.2047955337246,47.6089697315479,49.0337419204849,48.8275906421813,46.4873448918947,47.1226904506992,47.1058832645086,46.607528733913,46.4584938917083,46.8692586419851,47.0018905860829,47.6782754063638,48.8404808239588,49.4918879567286,51.3164356194888,51.4931555068237,51.8510357913877,52.3098294397936,52.1940807240993
"ARE","United Arab Emirates",50.3411525522881,50.3744298110303,50.4756881993563,50.6365606429725,50.7669166153337,51.0593854818665,51.9340488697513,52.9643968196467,52.3801652955818,52.4458856222001,52.9600609394484,54.9665744276253,55.4488850841645,55.5914211004941,55.2678766720203,56.6309305231743,57.3821438695667,57.8212634966323,59.1829582195118,60.4291815190779,60.613216381747,59.9767246054025,60.3573234924118,60.4424061085156,60.6210686398513,60.7350588503079
"GBR","United Kingdom",65.5581534367935,65.6734204010425,65.9404214374269,66.2088264370865,66.5473144870486,67.2317772310717,67.1479619110445,67.3049764043379,67.1077712104075,66.9321158423366,66.7167860062476,68.851478861457,68.8195057482727,68.6553341414679,68.1286519055853,69.3177482140105,69.139139565933,69.277536127085,69.6254338587298,70.9630884824178,71.3533634049518,70.4657876063205,70.121874245412,69.6581167901336,69.9525554957399,69.363564539084
"USA","United States",64.0706307883735,64.1591054367623,64.1971019638299,64.3101264136047,64.6022106600133,64.9435179641114,64.7407183995176,64.5471623650243,64.2702242466982,63.9554690169516,65.4032414281675,69.2039440170726,69.2762584339615,69.7726648465174,69.4587062891106,70.7769760065952,70.9157646611499,71.1747713359647,71.1681294563993,67.921878132722,67.9237461789038,67.312278649095,67.291440413993,67.2706720556233,66.5407384304613,66.2121434319801
"URY","Uruguay",50.0548902891489,50.0013042763202,50.2598980366741,50.3499911410856,50.2000289096063,50.2623411095847,50.3408728928456,50.078794568935,50.2801506330779,49.7152244744539,49.7283524756806,49.4531649787583,50.3139571567901,50.542073536988,51.1581386790736,51.6996637027365,51.8677856662018,52.9003563079457,53.5521738442549,54.4338174505041,54.2555143186881,54.0596815428763,54.1222353581252,55.6243658844478,55.5753583473047,55.7431678729522
"UZB","Uzbekistan",43.9703222848505,43.803548281184,43.9983448626312,43.7029207700249,43.7562031180428,44.1324726128825,44.6260120840426,45.0507294038383,44.7638206649305,43.9830572076407,42.8057903996219,41.1469649630762,41.9286167981296,42.5842083673621,42.569119575287,42.0234923628625,41.8713790315528,42.3247236898067,43.0301251751035,44.3083225654723,44.7778140332297,46.7287277040911,47.2172627650409,49.0464929041562,49.5092574062896,49.4463187571274
"VUT","Vanuatu",38.5424762540465,38.5954521787636,38.5024660609688,38.405291953254,38.4634839700224,38.5937022016824,38.4664928632803,37.5872095051371,38.0770705364097,38.3118882346818,40.0957082487961,40.30129633044,40.8167285429798,40.7391128370385,40.2272839672322,39.7866268610602,40.4604074265071,39.9622032493354,39.7442219330809,40.6181236214353,39.8027443704052,40.3761482334634,41.0772239040772,41.193400467452,40.6129513234951,40.5130133272706
"VEN","Venezuela, Bolivarian Republic o",45.4375187787143,45.3425243039038,45.4445913237552,45.4526844397268,45.4202086429165,45.4014486737285,45.1084944970603,44.478047029549,43.9950640159438,44.198802284839,44.5350757995291,43.2836929406727,43.1564884186306,43.2593474109286,42.811091523425,42.0052787223106,42.185956057319,41.9682429313935,41.852328261291,41.4960471955165,41.2607339439196,41.7107895480042,41.1815561920541,40.3154618745529,40.3457312158205,40.0468721522697
"VNM","Viet Nam",41.0931315353503,41.2024545446477,41.2424545432768,41.3068756665743,41.4164482839942,41.8077293645151,41.6978695391197,41.5081148347716,41.5428793217054,41.6049435505084,42.7209314171676,43.1413858580842,43.4303629068731,43.4401355333375,43.5124155206654,42.767413760089,43.0852077377409,43.1624723016717,43.6331161004384,44.2685374056684,44.6755874882826,45.7548345424577,46.0441432573689,46.333147999787,46.7783078815413,47.1208070358985
"YEM","Yemen",36.3911618006009,36.4456076329228,36.5147813164598,36.6893819361777,36.7059968635102,36.6404468044786,36.6092983315236,36.6646381301386,36.9978111863117,36.690733768836,37.1932573447805,37.0252157622889,37.208815296851,36.8315074301171,37.4361640574575,37.8427882025442,37.3334718559117,37.5311885184945,36.5928465532502,35.8713807626557,35.2304374164351,34.9320815591538,34.8610056025241,34.3250387887013,34.4868134492952,34.4764570345217
"ZMB","Zambia",39.3260876660181,39.3324102178008,39.6102058068129,39.7815761154283,39.8239454301493,39.8138746272865,39.7078772800748,39.3386037831824,39.716083675544,38.6763658048389,38.2880361906511,38.1125413573793,38.3947036046642,38.8027315949764,38.7737937578316,38.4047602320613,38.9302749791612,39.2768255141161,39.3899793786015,40.0454689827197,39.5172545966513,40.2985039536599,40.4954333422588,40.6637468178884,40.3034258958967,40.0069021415409
"ZWE","Zimbabwe",37.7791372539164,37.5258430379664,37.4788924340144,37.2853387441824,36.0573154897762,34.8973391472455,34.2321273453417,33.2821335743432,33.1695092380719,32.6917442952519,32.5210402648197,32.1877839937495,32.1806016961223,31.3710242301148,31.344236079846,30.6799237938363,31.3201152154722,31.960922439419,32.036722534758,32.3560194569414,32.5575764314505,32.985266003086,33.1943178707781,33.4727599104428,33.2546772814648,33.0841593169428
