"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"LCA","Saint Lucia",0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.302428711150087,0.291177561329927,0.279926411509767,0.284145592692327,0.288364773874887,0.292583955057447,0.296803136240007,0.30166747310806,0.306531809976113
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.232109024774088,0.222264268681448,0.212419512588808,0.220857874953928,0.229296237319048,0.237734599684168,0.246172962049288,0.234948979670446,0.223724997291604
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.223951941154472,0.229296237319048,0.229296237319048,0.229296237319048,0.229296237319048,0.229296237319048,0.229125578844116,0.228954920369183
"SAU","Saudi Arabia",0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.472321073434501,0.485822453218693,0.499323833002885,0.502136620457925,0.504949407912965,0.507762195368005,0.510574982823045,0.498002455250471,0.485429927677896
"SEN","Senegal",0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.193292557894536,0.191604885421512,0.189917212948488,0.191323606676008,0.192730000403528,0.194136394131048,0.195542787858568,0.196100722751254,0.196658657643939
"SRB","Serbia",0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.26529991674356,0.258549226851464,0.251798536959368,0.253204930686888,0.254611324414408,0.256017718141928,0.257424111869448,0.26063556209793,0.263847012326412
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.185698031765929,0.187104425493448,0.188510819220969,0.189917212948488,0.190679858781478,0.191442504614467
"SGP","Singapore",0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.62983717091674,0.570206076869892,0.510574982823045,0.510574982823045,0.510574982823045,0.510574982823045,0.510574982823045,0.510913542509295,0.511252102195546
"SVK","Slovakia",0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.256017718141928,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.266501238924732,0.281203940890097
"SVN","Slovenia",0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.379499087418183,0.349402261649255,0.319305435880327,0.326337404517927,0.333369373155527,0.340401341793127,0.347433310430727,0.342363638364534,0.337293966298341
"SLB","Solomon Islands",0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295,0.0942824394771295
"SOM","Somalia",0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.183447801801897,0.184291638038409,0.185698031765929,0.187104425493448,0.188510819220969,0.189917212948488,0.190306178242825,0.190695143537161
"ZAF","South Africa",0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.305804056096135,0.309741958533191,0.313679860970247,0.312273467242727,0.310867073515207,0.309460679787687,0.308054286060167,0.30598287972766,0.303911473395154
"ESP","Spain",0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.320430550862343,0.322680780826375,0.324931010790407,0.327743798245447,0.330556585700487,0.333369373155527,0.336182160610567,0.339660020486792,0.343137880363016
"LKA","Sri Lanka",0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.233796697247112,0.2399848296482,0.246172962049288,0.244766568321768,0.243360174594248,0.241953780866728,0.240547387139208,0.242605112930315,0.244662838721421
"SDN","Sudan",0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.189917212948488,0.19057334948338,0.191229486018271
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.24842319201332,0.258549226851464,0.268675261689608,0.261643293052008,0.254611324414408,0.247579355776808,0.240547387139208,0.242226904641488,0.243906422143767
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427324091585042,0.00567963464337042,0.0070860283708904,0.00849242209841039,0.00989881582593036,0.00266314111260758,0
"CHE","Switzerland",0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.43631739400999,0.417190439315718,0.398063484621446,0.395250697166406,0.392437909711366,0.389625122256326,0.386812334801286,0.382795887007784,0.378779439214281
"SYR","Syrian Arab Republic",0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.235484369720136,0.238015878429672,0.240547387139208,0.237734599684168,0.234921812229128,0.232109024774088,0.229296237319048,0.226841061011471,0.224385884703893
"TJK","Tajikistan",0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.20623138018772,0.206793937678728,0.206793937678728,0.206793937678728,0.206793937678728,0.206793937678728,0.208232811649728,0.209671685620728
"TZA","Tanzania, United Republic of",0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.1977930178226,0.196667902840584,0.195542787858568,0.195542787858568,0.195542787858568,0.195542787858568,0.195542787858568,0.195105950688616,0.194669113518664
"THA","Thailand",0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.257986669360456,0.251798536959368,0.253204930686888,0.254611324414408,0.256017718141928,0.257424111869448,0.25902603887459,0.260627965879732
"TLS","Timor-Leste",0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.111159164207369,0.116784739117449,0.122410314027529,0.123816707755049,0.125223101482569,0.126629495210089,0.128035888937609,0.134966902088411,0.141897915239213
"TGO","Togo",0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.217316068278497,0.216587049058106
"TON","Tonga",0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.252923651941384,0.266425031725576,0.279926411509767,0.279926411509767,0.279926411509767,0.279926411509767,0.279926411509767,0.278206440207531,0.276486468905295
"TTO","Trinidad and Tobago",0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.542078202319493,0.506637080385989,0.471195958452486,0.495104651820325,0.519013345188165,0.542922038556005,0.566830731923844,0.563543984869685,0.560257237815525
"TUN","Tunisia",0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.264456080507048,0.265862474234568,0.267268867962088,0.268675261689608,0.26802880772601,0.267382353762413
"TUR","Turkey",0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.286114543910855,0.285833265165351,0.285551986419847,0.286958380147367,0.288364773874887,0.289771167602407,0.291177561329927,0.297021506225935,0.302865451121943
"TKM","Turkmenistan",0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.335057045628551,0.344057965484679,0.353058885340807,0.350246097885767,0.347433310430727,0.344620522975687,0.341807735520647,0.343638651762103,0.345469568003558
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.221420432444936,0.219732759971912,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.217586398158819,0.21712770881875
"UKR","Ukraine",0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.216919972516872,0.20904416764276,0.201168362768648,0.198355575313608,0.195542787858568,0.192730000403528,0.189917212948488,0.189348419607817,0.188779626267147
"ARE","United Arab Emirates",0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.701844529765763,0.690593379945603,0.679342230125443,0.668091080305283,0.656839930485124,0.657162694154978,0.657485457824833
"GBR","United Kingdom",0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387937449783302,0.387374892292294,0.386812334801286,0.382593153618726,0.378373972436166,0.374154791253607,0.369935610071047,0.364761968145397,0.359588326219747
"USA","United States",0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.435192279027974,0.44475575637511,0.454319233722246,0.450100052539686,0.445880871357126,0.441661690174566,0.437442508992006,0.439931090438053,0.442419671884101
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UZB","Uzbekistan",0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.263049686779528,0.260236899324488,0.257424111869448,0.254611324414408,0.251798536959368,0.248985749504328,0.246172962049288,0.244835028813923,0.243497095578558
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.22873367982804,0.223389383663464,0.218045087498888,0.209606725133768,0.201168362768648,0.192730000403528,0.184291638038409,0.178042042207705,0.171792446377002
"VNM","Viet Nam",0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.220857874953928,0.222264268681448,0.223670662408968,0.229296237319048,0.234921812229128,0.240547387139208,0.246172962049288,0.25016761628438,0.254162270519471
"YEM","Yemen",0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.21607613628036,0.218045087498888,0.213825906316328,0.209606725133768,0.205387543951208,0.201168362768648,0.199377777504674,0.1975871922407
"ZMB","Zambia",0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.114534509153417,0.118472411590473,0.122410314027529,0.125223101482569,0.128035888937609,0.130848676392649,0.133661463847689,0.134161741314525,0.13466201878136
"ZWE","Zimbabwe",0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.219451481226408,0.212419512588808,0.213825906316328,0.215232300043848,0.216638693771368,0.218045087498888,0.216553892380058,0.215062697261227
