"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"LKA","Sri Lanka",0.920447638424725,0.920447638424725,0.920447638424725,0.92094140146768,0.921435164510635,0.92192892755359,0.922422690596545,0.9229164536395,0.923522151351837,0.924127849064173,0.92473354677651,0.925339244488847,0.925944942201183,0.926443068735161,0.92694119526914,0.927439321803118,0.927937448337096,0.928435574871075,0.928838941819699,0.929242308768324,0.929645675716949,0.930049042665573,0.930452409614198,0.930782414641105,0.930782414641105,0.930782414641105
"SDN","Sudan",0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.854947739252008,0.858231393656254,0.8615150480605,0.864798702464747,0.868082356868993,0.871366011273239,0.874406758005283,0.874406758005283,0.874406758005283
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.935062811947519,0.935062811947519,0.935062811947519,0.919658312802064,0.90425381365661,0.888849314511156,0.873444815365702,0.858040316220247,0.85868323978949,0.859326163358732,0.859969086927974,0.860612010497216,0.861254934066458,0.86219686323455,0.863138792402643,0.864080721570736,0.865022650738828,0.865964579906921,0.867049370641972,0.868134161377023,0.869218952112075,0.870303742847126,0.871388533582177,0.872687459808448,0.872687459808448,0.872687459808448
"SWE","Sweden",0,0,0,0,0,0.000848767350318283,0.00201446683192571,0.00318016631353325,0.00845049872672685,0.0137208311399205,0.0189911635531141,0.0242614959663078,0.0295318283795014,0.0372581600967636,0.0449844918140259,0.0527108235312882,0.0604371552485505,0.0681634869658127,0.074976341780415,0.0817891965950174,0.0886020514096197,0.095414906224222,0.102227761038824,0.108236715170308,0.108236715170308,0.108236715170308
"CHE","Switzerland",0.883027961159997,0.883027961159997,0.883027961159997,0.883520024843244,0.88401208852649,0.884504152209736,0.884996215892982,0.885488279576229,0.886450335297084,0.887412391017939,0.888374446738794,0.889336502459649,0.890298558180504,0.891589082474042,0.892879606767581,0.894170131061119,0.895460655354657,0.896751179648196,0.897844724290348,0.898938268932501,0.900031813574653,0.901125358216805,0.902218902858958,0.903019526415692,0.903019526415692,0.903019526415692
"SYR","Syrian Arab Republic",0.775051752053879,0.775051752053879,0.775051752053879,0.772294910074837,0.769538068095796,0.766781226116754,0.764024384137712,0.761267542158671,0.760123722617694,0.758979903076717,0.757836083535741,0.756692263994764,0.755548444453788,0.756889420004271,0.758230395554754,0.759571371105237,0.760912346655721,0.762253322206204,0.752954720951497,0.743656119696791,0.734357518442085,0.725058917187378,0.715760315932672,0.713233769967683,0.713233769967683,0.713233769967683
"TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00321244724858157,0.0207751519641261,0.0383378566796706,0.0559005613952151,0.0734632661107595,0.0944439529349741,0.115424639759189,0.136405326583403,0.157386013407618,0.178366700231832,0.198279729246837,0.198279729246837,0.198279729246837
"TZA","Tanzania, United Republic of",0.173940244196126,0.173940244196126,0.173940244196126,0.193304929332859,0.212669614469591,0.232034299606324,0.251398984743056,0.270763669879789,0.289931901971532,0.309100134063276,0.32826836615502,0.347436598246764,0.366604830338507,0.383758883098958,0.400912935859408,0.418066988619859,0.43522104138031,0.45237509414076,0.467618145874125,0.482861197607489,0.498104249340853,0.513347301074217,0.528590352807581,0.542428733821267,0.542428733821267,0.542428733821267
"THA","Thailand",0.684234403393399,0.684234403393399,0.684234403393399,0.686592569194718,0.688950734996038,0.691308900797357,0.693667066598676,0.696025232399995,0.69761050183767,0.699195771275346,0.700781040713021,0.702366310150697,0.703951579588372,0.705395158990783,0.706838738393194,0.708282317795604,0.709725897198015,0.711169476600426,0.712316161572618,0.71346284654481,0.714609531517001,0.715756216489193,0.716902901461385,0.717794426432029,0.717794426432029,0.717794426432029
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.905323353311523,0.905323353311523,0.905323353311523,0.907914166024465,0.910504978737407,0.913095791450348,0.91568660416329,0.918277416876231,0.920274330664412,0.922271244452593,0.924268158240774,0.926265072028955,0.928261985817136,0.930069678009882,0.931877370202628,0.933685062395373,0.935492754588119,0.937300446780865,0.938806617543918,0.940312788306972,0.941818959070025,0.943325129833079,0.944831300596132,0.946164305835768,0.946164305835768,0.946164305835768
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.98597140694304,0.98597140694304,0.98597140694304,0.986009553519608,0.986047700096177,0.986085846672746,0.986123993249315,0.986162139825884,0.986228212927007,0.98629428602813,0.986360359129253,0.986426432230377,0.9864925053315,0.986565562087592,0.986638618843685,0.986711675599777,0.986784732355869,0.986857789111961,0.986932309107791,0.98700682910362,0.98708134909945,0.987155869095279,0.987230389091109,0.987283531374748,0.987283531374748,0.987283531374748
"TUN","Tunisia",0.945537236984238,0.945537236984238,0.945537236984238,0.943771803398162,0.942006369812086,0.94024093622601,0.938475502639934,0.936710069053858,0.937242535473528,0.937775001893198,0.938307468312867,0.938839934732537,0.939372401152207,0.939291815046349,0.93921122894049,0.939130642834632,0.939050056728774,0.938969470622915,0.93953334719643,0.940097223769944,0.940661100343458,0.941224976916972,0.941788853490486,0.942452031244373,0.942452031244373,0.942452031244373
"TUR","Turkey",0.396646851118896,0.396646851118896,0.396646851118896,0.398882622514889,0.401118393910881,0.403354165306874,0.405589936702866,0.407825708098858,0.414452987016956,0.421080265935054,0.427707544853152,0.43433482377125,0.440962102689348,0.448554429980896,0.456146757272443,0.463739084563991,0.471331411855539,0.478923739147086,0.486909477101371,0.494895215055657,0.502880953009942,0.510866690964227,0.518852428918513,0.526002657441299,0.526002657441299,0.526002657441299
"TKM","Turkmenistan",0.717823102555257,0.717823102555257,0.717823102555257,0.720943437034476,0.724063771513696,0.727184105992915,0.730304440472134,0.733424774951353,0.729925446089185,0.726426117227017,0.722926788364849,0.719427459502681,0.715928130640513,0.720217966899832,0.724507803159152,0.728797639418471,0.733087475677791,0.73737731193711,0.741845230158716,0.746313148380321,0.750781066601927,0.755248984823532,0.759716903045138,0.763545809788296,0.763545809788296,0.763545809788296
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.0864500396358447,0.0864500396358447,0.0864500396358447,0.111945536786618,0.137441033937391,0.162936531088164,0.188432028238937,0.21392752538971,0.236955889844892,0.259984254300074,0.283012618755257,0.306040983210439,0.329069347665621,0.348763491068639,0.368457634471657,0.388151777874675,0.407845921277693,0.427540064680711,0.445917827013009,0.464295589345307,0.482673351677604,0.501051114009902,0.5194288763422,0.537001643283138,0.537001643283138,0.537001643283138
"UKR","Ukraine",0.767428303696728,0.767428303696728,0.767428303696728,0.765288493626864,0.763148683557,0.761008873487136,0.758869063417272,0.756729253347408,0.755035945281954,0.7533426372165,0.751649329151046,0.749956021085592,0.748262713020138,0.738220701398422,0.728178689776706,0.71813667815499,0.708094666533274,0.698052654911558,0.696853852647661,0.695655050383764,0.694456248119867,0.693257445855969,0.692058643592072,0.690377499592824,0.690377499592824,0.690377499592824
"ARE","United Arab Emirates",0.995726729754148,0.995726729754148,0.995726729754148,0.995718236335578,0.995709742917008,0.995701249498438,0.995692756079868,0.995684262661298,0.996057783341809,0.996431304022321,0.996804824702832,0.997178345383343,0.997551866063855,0.997711087927167,0.99787030979048,0.998029531653792,0.998188753517104,0.998347975380417,0.998360011620666,0.998372047860915,0.998384084101164,0.998396120341413,0.998408156581661,0.998431917148109,0.998431917148109,0.998431917148109
"GBR","United Kingdom",0.977642683812756,0.977642683812756,0.977642683812756,0.97771948510558,0.977796286398405,0.977873087691229,0.977949888984054,0.978026690276879,0.978178925742368,0.978331161207858,0.978483396673347,0.978635632138837,0.978787867604326,0.97898972460033,0.979191581596334,0.979393438592339,0.979595295588343,0.979797152584347,0.979930500023389,0.980063847462431,0.980197194901473,0.980330542340514,0.980463889779556,0.980584415596456,0.980584415596456,0.980584415596456
"USA","United States",0.33141805769824,0.33141805769824,0.33141805769824,0.338452311542109,0.345486565385978,0.352520819229847,0.359555073073716,0.366589326917585,0.372201533143481,0.377813739369377,0.383425945595272,0.389038151821168,0.394650358047064,0.399829824878828,0.405009291710592,0.410188758542356,0.415368225374121,0.420547692205885,0.424483686158936,0.428419680111987,0.432355674065039,0.43629166801809,0.440227661971141,0.443670034203155,0.443670034203155,0.443670034203155
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UZB","Uzbekistan",0.774974984216573,0.774974984216573,0.774974984216573,0.77688341638866,0.778791848560747,0.780700280732834,0.782608712904921,0.784517145077009,0.787596037059646,0.790674929042283,0.793753821024921,0.796832713007558,0.799911604990195,0.802961844535146,0.806012084080097,0.809062323625048,0.812112563169999,0.81516280271495,0.818066515146428,0.820970227577905,0.823873940009383,0.826777652440861,0.829681364872339,0.832389885952857,0.832389885952857,0.832389885952857
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VNM","Viet Nam",0.86789283980026,0.86789283980026,0.86789283980026,0.86759669674921,0.867300553698161,0.867004410647111,0.866708267596062,0.866412124545012,0.867441010764731,0.868469896984449,0.869498783204168,0.870527669423886,0.871556555643605,0.872810163950823,0.874063772258042,0.87531738056526,0.876570988872479,0.877824597179697,0.878881894050702,0.879939190921707,0.880996487792712,0.882053784663717,0.883111081534722,0.884267558789343,0.884267558789343,0.884267558789343
"YEM","Yemen",0.993663714963483,0.993663714963483,0.993663714963483,0.993784827436478,0.993905939909472,0.994027052382467,0.994148164855461,0.994269277328455,0.99434062282074,0.994411968313024,0.994483313805308,0.994554659297593,0.994626004789877,0.994766130503684,0.99490625621749,0.995046381931297,0.995186507645103,0.99532663335891,0.995439514860906,0.995552396362901,0.995665277864897,0.995778159366893,0.995891040868888,0.995986757223507,0.995986757223507,0.995986757223507
"ZMB","Zambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZWE","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
