"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"PHL","Philippines","0.834174818785431","0.832215423664497","0.832350172199553","0.828757144713916","0.821435147685862","0.819305672952318","0.815584194455184","0.808918700144079","0.808181237017235","0.813343478905141","0.809656163270922","0.808918700144079","0.808324304863843","0.805968847636705","0.808181237017235","0.801824304863843","0.801544068875643","0.800806605748799","0.795644363860893","0.797856753241424","0.789744658846144","0.800806605748799","0.802281532002486","0.80301899512933","0.779420175070332","0.779420175070332"
"POL","Poland","0.960364306784661","0.946352507374632","0.947827433628319","0.952252212389381","0.952989675516224","0.950777286135693","0.949302359882006","0.938477876106194","0.954202064896755","0.945589970501475","0.900604719764012","0.89667994100295","0.882668141592921","0.873581120943953","0.886117994100295","0.868918879056047","0.856382005899705","0.853169616519174","0.847482300884956","0.837107669616519","0.831420353982301","0.826733038348082","0.823783185840708","0.837057522123894","0.830420353982301","0.830420353982301"
"PRT","Portugal","0.611500924356801","0.591280619319057","0.597558542597443","0.576336851024496","0.587005469111077","0.606108843013403","0.615925974426129","0.622007163765213","0.619166076105377","0.61702102911724","0.598051224772763","0.587264982283161","0.530910106301032","0.560634570944385","0.568920813433986","0.551097442612849","0.558418040363581","0.532231397319365","0.524379217377908","0.467470882760745","0.476270297334771","0.471399014019412","0.480218918502542","0.481297334771221","0.481297334771221","0.481297334771221"
"QAT","Qatar","0.957985464832714","0.952761432842703","0.875485266107453","0.805617612019762","0.781792781513804","0.853366365002991","0.761678280932065","0.704656097560327","0.706761239160114","0.714672980998301","0.702564491540648","0.726905887319419","0.726905887319419","0.748012034292151","0.718702220704105","0.740347575811177","0.717546774701948","0.740655694745086","0.70239975243513","0.689125416151944","0.714118951562216","0.701909738806093","0.678800932376132","0.678800932376132","0.678800932376132","0.678800932376132"
"ROU","Romania","0.836460301402573","0.82251143768008","0.841657018612028","0.821613530866886","0.85556484690233","0.858805665159865","0.86793621088322","0.865742102292059","0.873152791287644","0.865807492820855","0.8606995955182","0.865476508309491","0.865479028030834","0.85890675560192","0.863742387861983","0.860792535354609","0.864479850988827","0.86521731411567","0.860055072227765","0.862267461608296","0.863004924735139","0.863004924735139","0.859317609100922","0.874804334764638","0.874066871637795","0.874066871637795"
"RUS","Russian Federation","0.966750737463127","0.966750737463127","0.966750737463127","0.966013274336283","0.964538348082596","0.963800884955752","0.963063421828908","0.961825958702065","0.961091780014197","0.963370336087432","0.965084826043688","0.96695450768181","0.968119078094015","0.970044110796415","0.971222949031524","0.971222949031524","0.971222949031524","0.971222949031524","0.971222949031524","0.971222949031524","0.971222949031524","0.971222949031524","0.971222949031524","0.971222949031524","0.971222949031524","0.971222949031524"
"RWA","Rwanda","0.999206670324921","0.999253154376968","0.999293827922509","0.999356380625731","0.999388667231865","0.99941403751747","0.999492878292608","0.997364499668369","0.99732598480163","0.997826678069232","0.996324598266428","0.99813479700314","0.995329451139637","0.995329451139637","0.998327371336833","0.999559847072467","0.999598361939205","0.995829451139637","0.995829451139637","0.995829451139637","0.995829451139637","0.995829451139637","0.995829451139637","0.995829451139637","0.995829451139637","0.995829451139637"
"KNA","Saint Kitts and Nevis","0.950862830214088","0.894247638618747","0.894247638618747","0.894247638618747","0.906166626323029","0.91212612017517","0.914509917716027","0.983864350639347","0.983864350639347","0.983210291172393","0.971502464951471","0.957174934524726","0.976779001694654","0.974594729700474","0.976893853027268","0.97824256663072","0.979359497766138","0.978859497766138","0.997","0.974094729700474","0.990413957787706","0.984482668309967","0.987294253581882","0.987525342782314","0.987525342782314","0.987525342782314"
"LCA","Saint Lucia","0.651755756571799","0.625405870399316","0.659375982862727","0.484338991723962","0.501133758245484","0.444419419672686","0.733053456455294","0.692545462134526","0.605947212416434","0.722275380898918","0.724664981059384","0.771743036748621","0.957563678901112","0.969618832190282","0.940270503735498","0.8786467169538","0.916006137690205","0.853804627907429","0.896710189454185","0.82137511011356","0.810359858226331","0.866630078531369","0.927252478777864","0.924787527306597","0.924787527306597","0.924787527306597"
"VCT","Saint Vincent and the Grenadines","0.715098214801817","0.706104368528373","0.694448058239061","0.683522319510135","0.669450500294673","0.658113204813279","0.653941559116781","0.639340799179035","0.641426622027284","0.641426622027284","0.641426622027284","0.641426622027284","0.641426622027284","0.641426622027284","0.682926622027284","0.724926622027284","0.766426622027284","0.766426622027284","0.766426622027284","0.766426622027284","0.766426622027284","0.766426622027284","0.766426622027284","0.766426622027284","0.766426622027284","0.766426622027284"
"WSM","Samoa","0.981042437057988","0.981042437057988","0.981042437057988","0.981954251155105","0.984166640535636","0.987853956169854","0.979741861774574","0.969527939886656","0.969219820952748","0.968526553351454","0.968642097951669","0.968911702018839","0.968102889817329","0.967717741149944","0.968449523617976","0.969219820952748","0.969489425019918","0.969836058820565","0.969219820952748","0.96941239528644","0.969797543953826","0.96779477088342","0.969335365552963","0.968642097951669","0.968642097951669","0.968642097951669"
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SAU","Saudi Arabia","0.970057266928865","0.969995119843886","0.940361048766052","0.936447456996141","0.933497604488766","0.929810288854548","0.926860436347174","0.923173120712955","0.92022326820558","0.915061026317674","0.9121111738103","0.907686395049238","0.90399907941502","0.898099374400271","0.891462206258677","0.887037427497615","0.883350111863398","0.878187869975492","0.867863386199681","0.8597512918044","0.845002029267527","0.82730291422328","0.809603799179031","0.797889144578993","0.797889144578993","0.797889144578993"
"SEN","Senegal","0.992861135259204","0.98983794364877","0.990062903725314","0.988469025326771","0.988979637021212","0.988212074276315","0.992569706777835","0.991069105700952","0.989546860428985","0.988813489932259","0.988076026805415","0.996981141170711","0.997212230371142","0.997212230371142","0.986601100551728","0.985863637424884","0.98291378491751","0.982176321790666","0.98291378491751","0.985126174298041","0.98291378491751","0.980701395536979","0.988076026805415","0.988076026805415","0.988076026805415","0.988076026805415"
"SRB","Serbia","0.970121498904502","0.970121498904502","0.970121498904502","0.970121498904502","0.970121498904502","0.970121498904502","0.970121498904502","0.970121498904502","0.970121498904502","0.970121498904502","0.970121498904502","0.970621498904501","0.973528935674936","0.973875429236315","0.973875429236315","0.973375429236314","0.973375429236314","0.974375429236314","0.975375429236314","0.975875429236315","0.976375429236314","0.977375429236314","0.977375429236314","0.977375429236314","0.977375429236314","0.977375429236314"
"SYC","Seychelles","0.840371283315359","0.840371283315359","0.840371283315359","0.840371283315359","0.840371283315359","0.835556924973039","0.842297026652288","0.842297026652288","0.842297026652288","0.847111384994608","0.840371283315359","0.846148513326144","0.817917116006778","0.827013557233092","0.787609690340471","0.73943930057002","0.422970266522878","0.400015405946695","0.435102449545525","0.408642736096133","0.356917270066246","0.382105992913265","0.374557079032507","0.3838391619165","0.3838391619165","0.3838391619165"
"SLE","Sierra Leone","0.977678647897918","0.977764661211248","0.977840633714241","0.977840633714241","0.977840633714241","0.977840633714241","0.983340633714241","0.986840633714241","0.988340633714242","0.989340633714241","0.989340633714241","0.988840633714241","0.988340633714242","0.989340633714241","0.989840633714241","0.989840633714241","0.989840633714241","0.989840633714241","0.989840633714241","0.989840633714241","0.989840633714241","0.989840633714241","0.989840633714241","0.989840633714241","0.989840633714241","0.989840633714241"
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia","0.863199358105684","0.865951944062966","0.868300228006619","0.86994301976804","0.872719701407841","0.873437950332202","0.868205661141817","0.867813177467379","0.86527178356036","0.867496209211485","0.870049041941034","0.869673326529073","0.878867539823347","0.886026182025738","0.894026182025738","0.900026182025738","0.903526182025738","0.907526182025738","0.910526182025738","0.912026182025738","0.912026182025738","0.911526182025738","0.911526182025738","0.911526182025738","0.911526182025738","0.911526182025738"
"SVN","Slovenia","0.670653392330383","0.675078171091446","0.5408598820059","0.592482300884956","0.574045722713864","0.4885","0.4855","0.551871681415929","0.487949852507375","0.486","0.482","0.518797935103245","0.550958702064897","0.59154424778761","0.613455752212389","0.626017699115044","0.633442477876106","0.667653392330383","0.700839233038348","0.670840707964602","0.658778761061947","0.624355457227138","0.646479351032448","0.616980825958702","0.677452802359882","0.677452802359882"
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia","0.903799032813393","0.90401995800848","0.90443917168225","0.905039120727767","0.905039120727767","0.905039120727767","0.910046775580023","0.917388591046781","0.920100747493723","0.918052541810118","0.909802243068328","0.902521828180428","0.901021828180428","0.904021828180428","0.901021828180428","0.898021828180428","0.898021828180428","0.901021828180428","0.904021828180428","0.904021828180428","0.904021828180428","0.904021828180428","0.904021828180428","0.904021828180428","0.904021828180428","0.904021828180428"
"ZAF","South Africa","0.905307738944975","0.910393048057051","0.915088812443635","0.918742808674145","0.922649300647085","0.923701973627737","0.923692819036527","0.923408927313131","0.923455067650463","0.921715622533569","0.920715622533569","0.920215622533569","0.919715622533569","0.919715622533569","0.917215622533569","0.914215622533569","0.911715622533569","0.910715622533569","0.910715622533569","0.910715622533569","0.910715622533569","0.910715622533569","0.910715622533569","0.910715622533569","0.910715622533569","0.910715622533569"
"ESP","Spain","0.747117994100295","0.728681415929203","0.724994100294985","0.717619469026548","0.722044247787611","0.717619469026548","0.709482300884956","0.685858407079646","0.683146017699115","0.656309734513274","0.679883480825958","0.681333333333333","0.683333333333333","0.686540825758743","0.703057522123894","0.682595870206489","0.65308041904175","0.655782005854259","0.623854567863195","0.593581189339085","0.601168618086582","0.616423278385457","0.593776536743183","0.601132876290248","0.601132876290248","0.601132876290248"
"LKA","Sri Lanka","0.695402506488449","0.695155625056523","0.686693715691661","0.650287055051037","0.62241592920354","0.625365781710915","0.629365781710915","0.627365781710915","0.644365781710915","0.65091592920354","0.666553097345133","0.672103244837758","0.686427728613569","0.716414454277286","0.722676991150442","0.722589970501475","0.732702064896755","0.730601769911504","0.746265421284474","0.72776401179941","0.677379056047198","0.742403254972054","0.777302723216943","0.818170859674548","0.841032216606701","0.841032216606701"
"SDN","Sudan","0.986589895971231","0.976499000885728","0.978931118149069","0.989981514378808","0.991210619590214","0.990783585531862","0.98158021764346","0.984701607111397","0.984510718039818","0.984632227331785","0.984753736623752","0.98487524591572","0.984996755207687","0.985118264499655","0.985239773791622","0.985361283083589","0.985482792375556","0.985604301667523","0.98163158973464","0.981856998276261","0.974109829402999","0.953729784239489","0.959568251752256","0.948660364316555","0.953822606204461","0.953822606204461"
"SUR","Suriname","0.742272267876036","0.773161341515282","0.776026816334469","0.764143028616783","0.750784314645409","0.738900526927723","0.632056233422354","0.628712589381045","0.581590750729251","0.51239779659302","0.631378676221477","0.437718365555705","0.537057714567496","0.423626502508807","0.447832557045858","0.413126502508807","0.413126502508807","0.500212775810302","0.532565263870692","0.410126502508807","0.410126502508807","0.410126502508807","0.410126502508807","0.514732880570739","0.514732880570739","0.514732880570739"
"SWZ","Swaziland","0.788667676614294","0.789581688873639","0.786441236495375","0.791105042639215","0.770363995215611","0.767832884343578","0.826915574236125","0.825673455011887","0.824407899575871","0.824407899575871","0.823868866704975","0.823868866704975","0.822712652775188","0.821712652775189","0.820712652775188","0.820712652775188","0.820712652775188","0.820712652775188","0.820712652775188","0.820712652775188","0.820712652775188","0.820712652775188","0.820712652775188","0.820712652775188","0.820712652775188","0.820712652775188"
"SWE","Sweden","0.939051622418879","0.931676991150443","0.930939528023599","0.930202064896755","0.928727138643068","0.922827433628318","0.918589970501475","0.905290560471977","0.896203539823009","0.930889380530973","0.911240412979351","0.907553097345133","0.90902802359882","0.90262831858407","0.914427728613569","0.912952802359882","0.919352507374631","0.918377581120944","0.924277286135693","0.916165191740413","0.9171401179941","0.923039823008849","0.92525221238938","0.927464601769912","0.926727138643068","0.926727138643068"
"CHE","Switzerland","0.6496401179941","0.662176991150442","0.675451327433628","0.68798820058997","0.692412979351033","0.683563421828909","0.684013274336283","0.685675516224189","0.689050147492625","0.699561946902655","0.696799410029499","0.699461651917404","0.570117994100295","0.544019174041298","0.544731563421829","0.556530973451328","0.534194690265487","0.576086889539362","0.536219764011799","0.543619469026548","0.546831858407079","0.559131268436578","0.581255162241888","0.576830383480826","0.594529498525074","0.594529498525074"
"SYR","Syrian Arab Republic","0.913359243487215","0.911961370813279","0.911782225121768","0.893025246217187","0.887874164328767","0.892642854291664","0.890549285427658","0.886736136771743","0.887396424718064","0.889888260905757","0.886160797612402","0.885175550535873","0.886097413028436","0.884044819249091","0.884044819249091","0.900990320611838","0.891977841795015","0.906497946555453","0.964693910197419","0.962113414125935","0.979945797425889","0.969623813139954","0.976556489152896","0.977943024355484","0.977943024355484","0.977943024355484"
"TJK","Tajikistan","0.840170772993863","0.799095889066276","0.792468713405899","0.821205922064088","0.903788726755313","0.91778223444397","0.909624013099145","0.902274603955829","0.951740303910702","0.953172284383778","0.973040274962064","0.920538830938594","0.931785172026254","0.943950189256829","0.952384945072574","0.951531937345514","0.959388970160181","0.950607580543789","0.946794608736672","0.922139413365181","0.903806336797626","0.941512391334677","0.941820510268586","0.941281302134246","0.941281302134246","0.941281302134246"
"TZA","Tanzania, United Republic of","0.992086852397554","0.996108163752738","0.995152036212744","0.994114805079398","0.99518564165768","0.994569403789863","0.997458018795255","0.991603759050994","0.990024649514712","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887","0.9897517937887"
"THA","Thailand","0.876144688443939","0.873386629008639","0.854015611050762","0.85243847197368","0.8206905975023","0.804103759133356","0.73305204971667","0.650807570650563","0.611337069175637","0.607337069175637","0.639008160621064","0.65007010752372","0.602337069175637","0.604837069175637","0.606837069175637","0.610837069175637","0.614837069175637","0.618837069175637","0.782813470355578","0.735615830237584","0.720129104573867","0.705379842036994","0.681043558851153","0.690630579500121","0.713491936432274","0.713491936432274"
"TLS","Timor-Leste","0.997150718625949","0.997150718625949","0.997082496679368","0.997082496679368","0.997082496679368","0.997082496679368","0.997082496679368","0.997082496679368","0.996345033552525","0.997082496679368","0.997082496679368","0.996345033552525","0.996345033552525","0.997082496679368","0.996345033552525","0.996345033552525","0.996345033552525","0.996345033552525","0.996345033552525","0.996345033552525","0.996345033552525","0.996345033552525","0.996345033552525","0.996345033552525","0.996345033552525","0.996345033552525"
"TGO","Togo","0.998377603811126","0.998388239034344","0.998395548560951","0.998400303165774","0.998405820212205","0.998405288368929","0.998396767560699","0.998384210580147","0.998371915203357","0.998366532434717","0.998822852717338","0.999790468787378","0.999805818998815","0.999808805691539","0.999808805691539","0.998308805691539","0.998308805691539","0.998308805691539","0.998308805691539","0.998308805691539","0.998460785355689","0.998308805691539","0.998308805691539","0.998308805691539","0.998308805691539","0.998308805691539"
"TON","Tonga","0.971976401179941","0.971976401179941","0.96976401179941","0.96976401179941","0.96976401179941","0.969026548672566","0.969026548672566","0.969026548672566","0.969026548672566","0.969026548672566","0.969026548672566","0.96976401179941","0.96976401179941","0.954473609704201","0.956487744092229","0.969929432583986","0.970237551517895","0.964812635966569","0.962347684495301","0.957234069046817","0.964344776906895","0.967136139033443","0.929157412873464","0.939744570312695","0.939744570312695","0.939744570312695"
"TTO","Trinidad and Tobago","0.750925281158527","0.632814159292036","0.629126843657817","0.622489675516224","0.639451327433628","0.655675516224189","0.86001394238176","0.686025959020182","0.673025959020182","0.631174041297935","0.646873156342183","0.668259587020649","0.690383480825958","0.713982300884956","0.734631268436578","0.6623598820059","0.590088495575221","0.368319211215529","0.368319211215529","0.36","0.36","0.36","0.36","0.36","0.36","0.36"
"TUN","Tunisia","0.954406009864351","0.946092479307632","0.946400598241541","0.934378056902527","0.935159486057506","0.931759640897364","0.936214381701189","0.938355422007054","0.933953365881236","0.924153142715352","0.921114798513616","0.923592866728563","0.921193583673151","0.917957085122173","0.918411180462233","0.909598109294967","0.910299086066953","0.896287286656923","0.920386702895637","0.908055015135547","0.8999226975949","0.893337434149549","0.901909678433811","0.893337434149549","0.888912655388487","0.888912655388487"
"TUR","Turkey","0.82101622418879","0.81290412979351","0.801104719764012","0.81290412979351","0.80479203539823","0.801842182890856","0.819966076696165","0.812566371681416","0.796342182890855","0.809853982300885","0.774405604719764","0.804328908554573","0.734957227138643","0.764930678466077","0.762193215339233","0.758480825958702","0.749843657817109","0.741494100294985","0.751081120943953","0.751081120943953","0.751793510324484","0.714395280235988","0.698908554572272","0.678997050147492","0.706283185840708","0.706283185840708"
"TKM","Turkmenistan","0.134269911504425","0.134269911504425","0.134269911504425","0.134269911504425","0.15344395280236","0.174092920353982","0.19129203539823","0.18279203539823","0.17579203539823","0.17229203539823","0.17129203539823","0.16679203539823","0.16279203539823","0.150442477876106","0.150442477876106","0.141592920353982","0.141592920353982","0.141592920353982","0.141592920353982","0.141592920353982","0.141592920353982","0.141592920353982","0.141592920353982","0.141592920353982","0.141592920353982","0.141592920353982"
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda","0.998838873339033","0.999146992272941","0.999146992272941","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.99837669493817","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157"
"UKR","Ukraine","0.905222537054393","0.922018795254969","0.917319981512864","0.917782159913727","0.92652503466338","0.923751964258203","0.921247111384994","0.92765191740413","0.937976401179941","0.932576696165192","0.922978200585426","0.922276213614162","0.923213551038795","0.92344355110138","0.923698556340425","0.923698556340425","0.923698556340425","0.924198556340425","0.924198556340425","0.924198556340425","0.924198556340425","0.924198556340425","0.924198556340425","0.924198556340425","0.924198556340425","0.924198556340425"
"ARE","United Arab Emirates","0.473747711641655","0.474374091202757","0.474823500376825","0.468172043071852","0.525816900074785","0.60248910239395","0.62817851850857","0.508243223484691","0.486251234576973","0.486251234576973","0.49195143485428","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725","0.473618358286725"
"GBR","United Kingdom","0.56430825958702","0.553246312684366","0.572420353982301","0.565045722713864","0.540709439528024","0.568733038348082","0.554483775811209","0.588407079646017","0.582507374631268","0.589669616519174","0.58332005899705","0.714113569321534","0.716063421828908","0.722725663716814","0.73038790560472","0.785747787610619","0.792622418879056","0.781797935103245","0.782510324483776","0.771423303834808","0.761073746312684","0.749986725663717","0.754411504424779","0.75072418879056","0.751461651917404","0.751461651917404"
"USA","United States","0.823378732224461","0.821496940640764","0.820381489335108","0.818861969395633","0.816964374741426","0.815906762362506","0.813868888114679","0.81078145152945","0.809315338890432","0.807856860685654","0.806366024075357","0.805361724160754","0.803843451953217","0.803843451953217","0.802843451953217","0.801843451953217","0.801343451953217","0.800843451953217","0.800843451953217","0.801343451953217","0.801343451953217","0.801343451953217","0.801343451953217","0.801343451953217","0.801343451953217","0.801343451953217"
"URY","Uruguay","0.869147897088276","0.824668570277266","0.823054570110266","0.821474120058095","0.819923119642781","0.830363426282545","0.816067422772082","0.853633338468649","0.812705524480438","0.812021818955746","0.813757846891254","0.820070972777041","0.835977087045561","0.860731519080052","0.864231519080052","0.862231519080052","0.863231519080051","0.861731519080052","0.861731519080052","0.858731519080052","0.855231519080051","0.851731519080052","0.851731519080052","0.851731519080052","0.851731519080052","0.851731519080052"
"UZB","Uzbekistan","0.292900400554614","0.35644993067324","0.0315","0.0315","0.035621090741026","0.04729109536281","0.08380526883377","0.081459328300724","0.074031505160992","0.13570004621784","0.0863701278693575","0.0634999229702665","0.0538389308272995","0.0221838699738098","0","0","0","0","0","0","0","0","0","0","0","0"
"VUT","Vanuatu","0.845132743362832","0.848082595870207","0.849557522123894","0.851032448377581","0.852507374631268","0.855457227138643","0.85693215339233","0.858407079646018","0.859882005899705","0.861356932153392","0.86283185840708","0.864306784660767","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141","0.867256637168141"
"VEN","Venezuela, Bolivarian Republic o","0.792454277286135","0.792454277286135","0.792454277286135","0.79319174041298","0.79413383359487","0.792454277286135","0.777954277286135","0.757241887905604","0.744741887905604","0.734716814159292","0.728716814159292","0.723216814159292","0.718216814159292","0.713954277286135","0.709241887905604","0.709241887905604","0.709241887905604","0.709241887905604","0.709241887905604","0.709241887905604","0.709241887905604","0.709241887905604","0.709241887905604","0.746165782528929","0.746165782528929","0.746165782528929"
"VNM","Viet Nam","0.652390573493828","0.625791864320322","0.623040395965664","0.703806400057748","0.740078454620773","0.740830758133181","0.73050627435737","0.73050627435737","0.731981200611058","0.736405979372119","0.740093295006338","0.740830758133181","0.740830758133181","0.743043147513712","0.7445180737674","0.751155241908993","0.751155241908993","0.751155241908993","0.751892705035836","0.75263016816268","0.768116893826397","0.768116893826397","0.768116893826397","0.767379430699553","0.770329283206928","0.770329283206928"
"YEM","Yemen","0.962423317264103","0.967174304283389","0.954357060475825","0.947733325859858","0.949782001812783","0.948526407159376","0.944289771818134","0.956653044041213","0.970248791999925","0.954159121210009","0.972944832671624","0.96181403618418","0.974070625634788","0.979232867522693","0.978495404395849","0.977020478142162","0.977020478142162","0.977757941269006","0.977757941269006","0.977020478142162","0.991558313780506","0.977020478142162","0.977020478142162","0.984510093167349","0.984510093167349","0.984510093167349"
"ZMB","Zambia","0.953088495575221","0.936487906331844","0.928707903250654","0.954358804498536","0.959019103373902","0.962177322446464","0.953820982899399","0.912610075489139","0.915806116160838","0.90441592920354","0.900977199198891","0.911798490217224","0.903554228932368","0.91010036974272","0.90941592920354","0.90401622418879","0.905991150442478","0.907966076696165","0.903541297935103","0.903541297935103","0.900591445427728","0.898379056047197","0.896166666666667","0.899116519174042","0.899116519174042","0.899116519174042"
"ZWE","Zimbabwe","0.948540794928894","0.950188074213707","0.949225826291664","0.949225826291664","0.949225826291664","0.949225826291664","0.949225826291664","0.949725826291664","0.950225826291664","0.951225826291664","0.951725826291664","0.952225826291664","0.952225826291664","0.952225826291664","0.952225826291664","0.951725826291664","0.951725826291664","0.951225826291664","0.951225826291664","0.951225826291664","0.951225826291664","0.951225826291664","0.951225826291664","0.951225826291664","0.951225826291664","0.951225826291664"
