"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",0.848737571649663,0.895804277337618,0.942870983025574,0.989937688713529,1,1,0.975990429259294,0.867909758429147,0.759829087599001,0.651748416768854,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707,0.543667745938707
"SWE","Sweden",0.0667957384187531,0.0686035135863585,0.070411288753964,0.0722190639215694,0.0740268390891749,0.0758346142567803,0.0707844766766319,0.0657343390964835,0.060684201516335,0.0556340639361866,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382,0.0505839263560382
"CHE","Switzerland",0.0485860727737427,0.0467026812113192,0.0448192896488956,0.0429358980864721,0.0410525065240486,0.0391691149616251,0.0366349963900609,0.0341008778184967,0.0315667592469325,0.0290326406753683,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041,0.0264985221038041
"SYR","Syrian Arab Republic",0.47776235470109,0.440951159299972,0.404139963898854,0.367328768497736,0.330517573096617,0.293706377695499,0.301235260368287,0.308764143041075,0.316293025713862,0.32382190838665,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438,0.331350791059438
"TJK","Tajikistan",0.952512982515157,0.952512982515157,0.952512982515157,0.952512982515157,0.952512982515157,0.952512982515157,0.869687849632641,0.786862716750125,0.704037583867609,0.621212450985093,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577,0.538387318102577
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",0.363739522910539,0.418843544638236,0.473947566365933,0.529051588093631,0.584155609821328,0.639259631549025,0.59024501202803,0.541230392507034,0.492215772986039,0.443201153465044,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048,0.394186533944048
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.683791121873165,0.647976238522089,0.612161355171014,0.576346471819938,0.540531588468863,0.504716705117788,0.473149101191372,0.441581497264956,0.41001389333854,0.378446289412124,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708,0.346878685485708
"TON","Tonga",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TTO","Trinidad and Tobago",0.104511794069929,0.087509578380246,0.0705073626905626,0.0535051470008792,0.0365029313111958,0.0195007156215125,0.0184298358129983,0.0173589560044842,0.0162880761959701,0.0152171963874559,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418,0.0141463165789418
"TUN","Tunisia",0.156269059270471,0.159389357257195,0.16250965524392,0.165629953230645,0.16875025121737,0.171870549204094,0.166940225176339,0.162009901148583,0.157079577120828,0.152149253093072,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316,0.147218929065316
"TUR","Turkey",0.184778505008888,0.184778505008888,0.184778505008888,0.184778505008888,0.184778505008888,0.184778505008888,0.166429534293766,0.148080563578643,0.129731592863521,0.111382622148399,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766,0.0930336514332766
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UKR","Ukraine",0.658776505842974,0.658776505842974,0.658776505842974,0.658776505842974,0.658776505842974,0.658776505842974,0.596798267687693,0.534820029532412,0.47284179137713,0.410863553221849,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568,0.348885315066568
"ARE","United Arab Emirates",0.0198674498226251,0.0207616659571115,0.0216558820915978,0.0225500982260842,0.0234443143605705,0.0243385304950569,0.0228850362454551,0.0214315419958532,0.0199780477462513,0.0185245534966495,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476,0.0170710592470476
"GBR","United Kingdom",0.0208111145991628,0.0200495123548046,0.0192879101104463,0.0185263078660881,0.0177647056217299,0.0170031033773716,0.0155907160046769,0.0141783286319823,0.0127659412592876,0.0113535538865929,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821,0.00994116651389821
"USA","United States",0.0403723421422409,0.0402613788979554,0.04015041565367,0.0400394524093845,0.039928489165099,0.0398175259208135,0.0376997757587027,0.0355820255965919,0.0334642754344811,0.0313465252723703,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595,0.0292287751102595
"URY","Uruguay",0.128856526173773,0.130239172708571,0.131621819243369,0.133004465778168,0.134387112312966,0.135769758847764,0.148304777057569,0.160839795267373,0.173374813477178,0.185909831686982,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787,0.198444849896787
"UZB","Uzbekistan",0.519857662695352,0.519857662695352,0.519857662695352,0.519857662695352,0.519857662695352,0.519857662695352,0.594491158958646,0.669124655221939,0.743758151485232,0.818391647748526,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819,0.893025144011819
"VUT","Vanuatu",0.874437747183578,0.874437747183578,0.874437747183578,0.874437747183578,0.874437747183578,0.874437747183578,0.799390478778335,0.724343210373092,0.649295941967848,0.574248673562605,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361,0.499201405157361
"VEN","Venezuela, Bolivarian Republic o",0.220828233500347,0.211329567156281,0.201830900812215,0.19233223446815,0.182833568124084,0.173334901780018,0.177189343181914,0.181043784583809,0.184898225985704,0.1887526673876,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495,0.192607108789495
"VNM","Viet Nam",0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528,0.608211902583528
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",0.656569545621287,0.685352909205142,0.714136272788998,0.742919636372853,0.771702999956708,0.800486363540563,0.716211366782496,0.63193637002443,0.547661373266363,0.463386376508297,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023,0.37911137975023
"ZWE","Zimbabwe",0.43167248947204,0.460826279071352,0.489980068670664,0.519133858269975,0.548287647869287,0.577441437468599,0.619265388183134,0.66108933889767,0.702913289612205,0.74473724032674,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276,0.786561191041276
