"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.472727272727273,0.422727272727273,0.372727272727273,0.322727272727273,0.272727272727273,0.222727272727273,0.463636363636364,0.464545454545455,0.465454545454545,0.466363636363636,0.467272727272727,0.468181818181818,0.481818181818182,0.495454545454545,0.509090909090909,0.522727272727273,0.522727272727273,0.522727272727273,0.522727272727273,0.522727272727273,0.522727272727273,0.522727272727273,0.522727272727273,0.522727272727273,0.522727272727273,0.522727272727273
"TJK","Tajikistan",0.518181818181818,0.518181818181818,0.518181818181818,0.518181818181818,0.518181818181818,0.427272727272727,0.881818181818182,0.277272727272727,0.268181818181818,0.331818181818182,0.395454545454545,0.354545454545455,0.313636363636364,0.254545454545455,0.195454545454545,0.28030303030303,0.365151515151515,0.45,0.377272727272727,0.304545454545455,0.231818181818182,0.159090909090909,0.254545454545455,0.254545454545455,0.254545454545455,0.254545454545455
"TZA","Tanzania, United Republic of",0.386363636363636,0.386363636363636,0.342424242424242,0.298484848484849,0.254545454545455,0.235454545454545,0.216363636363636,0.197272727272727,0.178181818181818,0.159090909090909,0.153636363636364,0.148181818181818,0.142727272727273,0.137272727272727,0.131818181818182,0.222727272727273,0.281818181818182,0.240909090909091,0.2,0.172727272727273,0.204545454545455,0.18939393939394,0.174242424242424,0.159090909090909,0.159090909090909,0.159090909090909
"THA","Thailand",0.304545454545455,0.296280991735537,0.28801652892562,0.279752066115702,0.271487603305785,0.263223140495868,0.25495867768595,0.246694214876033,0.238429752066116,0.230165289256198,0.221900826446281,0.213636363636364,0.228787878787879,0.243939393939394,0.259090909090909,0.274242424242424,0.28939393939394,0.304545454545455,0.289772727272727,0.275,0.260227272727273,0.245454545454545,0.28030303030303,0.315151515151515,0.35,0.35
"TLS","Timor-Leste",0.622727272727273,0.622727272727273,0.622727272727273,0.622727272727273,0.622727272727273,0.622727272727273,0.622727272727273,0.622727272727273,0.65,0.729545454545455,0.809090909090909,0.888636363636364,0.968181818181818,0.913636363636364,0.859090909090909,0.756818181818182,0.654545454545455,0.552272727272727,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
"TGO","Togo",0.563636363636364,0.563636363636364,0.563636363636364,0.563636363636364,0.534545454545455,0.505454545454545,0.476363636363636,0.447272727272727,0.418181818181818,0.389090909090909,0.36,0.330909090909091,0.301818181818182,0.272727272727273,0.277272727272727,0.213636363636364,0.231818181818182,0.25,0.275,0.3,0.286363636363636,0.272727272727273,0.259090909090909,0.259090909090909,0.259090909090909,0.259090909090909
"TON","Tonga",0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.20974025974026,0.183116883116883,0.156493506493506,0.12987012987013,0.103246753246753,0.0766233766233768,0.05,0.05
"TTO","Trinidad and Tobago",0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.236363636363636,0.241322314049587,0.246280991735537,0.251239669421488,0.256198347107438,0.261157024793389,0.266115702479339,0.271074380165289,0.27603305785124,0.28099173553719,0.28595041322314,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091
"TUN","Tunisia",0.327272727272727,0.327272727272727,0.327272727272727,0.262121212121212,0.196969696969697,0.131818181818182,0.13560606060606,0.13939393939394,0.143181818181818,0.146969696969697,0.150757575757576,0.154545454545455,0.15,0.145454545454545,0.140909090909091,0.136363636363636,0.131818181818182,0.127272727272727,0.121969696969697,0.116666666666667,0.111363636363636,0.106060606060606,0.100757575757576,0.0954545454545455,0.0954545454545455,0.0954545454545455
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",0.322727272727273,0.322727272727273,0.322727272727273,0.322727272727273,0.322727272727273,0.322727272727273,0.323484848484849,0.324242424242424,0.325,0.325757575757576,0.326515151515151,0.327272727272727,0.312121212121212,0.296969696969697,0.281818181818182,0.266666666666667,0.251515151515151,0.236363636363636,0.221212121212121,0.206060606060606,0.190909090909091,0.189772727272727,0.188636363636364,0.1875,0.186363636363636,0.186363636363636
"TUV","Tuvalu",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
"UGA","Uganda",0.268181818181818,0.26,0.251818181818182,0.243636363636364,0.235454545454545,0.227272727272727,0.236363636363636,0.245454545454545,0.254545454545455,0.263636363636364,0.272727272727273,0.281818181818182,0.254545454545455,0.227272727272727,0.2,0.204545454545455,0.209090909090909,0.190909090909091,0.181818181818182,0.172727272727273,0.165909090909091,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909
"UKR","Ukraine",0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",0.104545454545455,0.104545454545455,0.104545454545455,0.104545454545455,0.104545454545455,0.106060606060606,0.107575757575758,0.109090909090909,0.127272727272727,0.136363636363636,0.128787878787879,0.121212121212121,0.113636363636364,0.1,0.0863636363636364,0.0727272727272727,0.0590909090909091,0.0522727272727273,0.0454545454545455,0.0409090909090909,0.0363636363636364,0.0318181818181818,0.0477272727272727,0.0636363636363636,0.0636363636363636,0.0636363636363636
"UZB","Uzbekistan",0.486363636363636,0.486363636363636,0.47348484848485,0.460606060606059,0.447727272727273,0.434848484848485,0.421969696969697,0.409090909090909,0.356818181818182,0.304545454545455,0.252272727272727,0.2,0.189256198347107,0.178512396694215,0.167768595041322,0.15702479338843,0.146280991735537,0.135537190082645,0.124793388429752,0.11404958677686,0.103305785123967,0.0925619834710746,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818
"VUT","Vanuatu",0.309090909090909,0.309090909090909,0.305681818181818,0.302272727272727,0.298863636363636,0.295454545454545,0.292045454545455,0.288636363636364,0.285227272727273,0.281818181818182,0.278409090909091,0.275,0.271590909090909,0.268181818181818,0.257272727272727,0.246363636363636,0.235454545454545,0.224545454545455,0.213636363636364,0.213636363636364,0.213636363636364,0.213636363636364,0.213636363636364,0.213636363636364,0.213636363636364,0.213636363636364
"VEN","Venezuela, Bolivarian Republic o",0.172727272727273,0.172727272727273,0.172727272727273,0.2,0.181818181818182,0.177272727272727,0.2,0.218181818181818,0.236363636363636,0.236363636363636,0.218181818181818,0.218181818181818,0.227272727272727,0.204545454545455,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636
"VNM","Viet Nam",0.540909090909091,0.540909090909091,0.540909090909091,0.540909090909091,0.5,0.277272727272727,0.340909090909091,0.404545454545455,0.495454545454545,0.513636363636364,0.486363636363636,0.45,0.459090909090909,0.440909090909091,0.322727272727273,0.186363636363636,0.3,0.304545454545455,0.3,0.309090909090909,0.290909090909091,0.277272727272727,0.263636363636364,0.263636363636364,0.263636363636364,0.263636363636364
"YEM","Yemen",0.790909090909091,0.790909090909091,0.75,0.740909090909091,0.731818181818182,0.722727272727273,0.713636363636364,0.704545454545455,0.695454545454545,0.661363636363636,0.627272727272727,0.62348484848485,0.619696969696968,0.615909090909091,0.612121212121214,0.608333333333332,0.604545454545455,0.675,0.745454545454545,0.745454545454545,0.745454545454545,0.745454545454545,0.745454545454545,0.745454545454545,0.745454545454545,0.745454545454545
"ZMB","Zambia",0.240909090909091,0.240909090909091,0.236363636363636,0.231818181818182,0.227272727272727,0.245454545454545,0.263636363636364,0.281818181818182,0.276363636363636,0.270909090909091,0.265454545454545,0.26,0.254545454545455,0.259090909090909,0.263636363636364,0.268181818181818,0.272727272727273,0.277272727272727,0.281818181818182,0.263636363636364,0.245454545454545,0.227272727272727,0.209090909090909,0.190909090909091,0.190909090909091,0.190909090909091
"ZWE","Zimbabwe",0.377272727272727,0.377272727272727,0.377272727272727,0.377272727272727,0.377272727272727,0.368939393939394,0.36060606060606,0.352272727272727,0.343939393939394,0.33560606060606,0.327272727272727,0.272727272727273,0.218181818181818,0.163636363636364,0.109090909090909,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.15,0.145454545454545,0.140909090909091,0.136363636363636,0.131818181818182,0.131818181818182
