"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"PRY","Paraguay",0.00327375458100026,0.00327375458100026,0.00327375458100026,0.00377651510205956,0.00427927562311885,0.00478203614417815,0.00528479666523744,0.00578755718629674,0.00699442267614883,0.00820128816600092,0.009408153655853,0.0106150191457051,0.0118218846355572,0.0129119291378109,0.0140019736400645,0.0150920181423183,0.0161820626445719,0.0172721071468256,0.0172721071468256,0.0172721071468256,0.0172721071468256,0.0172721071468256,0.0172721071468256,0.0172721071468256,0.0172721071468256,0.0172721071468256
"PER","Peru",0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.00747802860092776,0.0076091483192569,0.00774026803758603,0.00787138775591515,0.00800250747424428,0.00813362719257341,0.00813362719257341,0.00813362719257341,0.00813362719257341
"PHL","Philippines",0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.143701806249358,0.144673457861554,0.145645109473749,0.146616761085945,0.14758841269814,0.148560064310336,0.151561874632605,0.154563684954875,0.157565495277144,0.160567305599414,0.163569115921683,0.163569115921683,0.163569115921683,0.163569115921683
"POL","Poland",0.201657547942918,0.201657547942918,0.201657547942918,0.198268816509555,0.194880085076191,0.191491353642827,0.188102622209464,0.1847138907761,0.185663619045599,0.186613347315099,0.187563075584599,0.188512803854098,0.189462532123598,0.187727148242452,0.185991764361307,0.184256380480161,0.182520996599016,0.180785612717871,0.176399824363703,0.172014036009536,0.167628247655368,0.163242459301201,0.158856670947033,0.158856670947033,0.158856670947033,0.158856670947033
"PRT","Portugal",0.260344937963389,0.260344937963389,0.260344937963389,0.25832756547022,0.256310192977052,0.254292820483883,0.252275447990715,0.250258075497546,0.240877706670261,0.231497337842977,0.222116969015692,0.212736600188408,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123,0.203356231361123
"QAT","Qatar",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ROU","Romania",0.248445928955995,0.248445928955995,0.248445928955995,0.235524410521778,0.222602892087561,0.209681373653343,0.196759855219126,0.183838336784909,0.174508346019251,0.165178355253594,0.155848364487936,0.146518373722279,0.13718838295662,0.135584167264664,0.133979951572707,0.132375735880751,0.130771520188794,0.129167304496837,0.130328565109672,0.131489825722506,0.13265108633534,0.133812346948174,0.134973607561008,0.134973607561008,0.134973607561008,0.134973607561008
"RUS","Russian Federation",0.0140497429294138,0.0140497429294138,0.0140497429294138,0.0137857107439239,0.013521678558434,0.013257646372944,0.0129936141874541,0.0127295820019642,0.0126446031207307,0.0125596242394971,0.0124746453582636,0.01238966647703,0.0123046875957965,0.0123203760046394,0.0123360644134823,0.0123517528223251,0.0123674412311681,0.0123831296400109,0.0123992102590748,0.0124152908781387,0.0124313714972028,0.0124474521162667,0.0124635327353306,0.0124635327353306,0.0124635327353306,0.0124635327353306
"RWA","Rwanda",0.0143910544081696,0.0143910544081696,0.0143910544081696,0.0143910544081696,0.0143910544081696,0.0143910544081696,0.0143910544081696,0.0143910544081696,0.0147531514716027,0.0151152485350357,0.0154773455984688,0.0158394426619018,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349,0.0162015397253349
"KNA","Saint Kitts and Nevis",0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386,0.429681731186386
"LCA","Saint Lucia",0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922,0.120753951403922
"VCT","Saint Vincent and the Grenadines",0.0835473209921652,0.0835473209921652,0.0835473209921652,0.0827312179075142,0.0819151148228631,0.081099011738212,0.080282908653561,0.0794668055689099,0.0789299402749516,0.0783930749809934,0.0778562096870351,0.0773193443930768,0.0767824790991186,0.0750912686258569,0.0734000581525952,0.0717088476793336,0.0700176372060719,0.0683264267328103,0.0679881846381579,0.0676499425435056,0.0673117004488532,0.0669734583542009,0.0666352162595486,0.0666352162595486,0.0666352162595486,0.0666352162595486
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.00483452689144213,0.00483452689144213,0.00483452689144213,0.00540624642582859,0.00597796596021504,0.00654968549460149,0.00712140502898794,0.0076931245633744,0.00826484409776085,0.0088365636321473,0.00940828316653378,0.00998000270092018,0.0105517222353067,0.0111234417696931,0.0116951613040796,0.012266880838466,0.0128386003728525,0.013410319907239,0.0138676955378513,0.0143250711684636,0.0147824467990758,0.0152398224296882,0.0156971980603005,0.0156971980603005,0.0156971980603005,0.0156971980603005
"SAU","Saudi Arabia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SEN","Senegal",0.0502044056230618,0.0502044056230618,0.0502044056230618,0.0546885085022528,0.0591726113814439,0.0636567142606349,0.0681408171398259,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017,0.072624920019017
"SRB","Serbia",0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.397921662175265,0.40687761439004,0.415833566604814,0.424789518819589,0.433745471034363,0.442701423249138,0.46229508330572,0.481888743362302,0.501482403418885,0.521076063475467,0.540669723532049,0.540669723532049,0.540669723532049,0.540669723532049
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.000706099783921559,0.000706099783921559,0.000706099783921559,0.000740880177786013,0.000775660571650468,0.000810440965514922,0.000845221359379376,0.000880001753243831,0.000894778704753955,0.000909555656264079,0.000924332607774202,0.000939109559284326,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445,0.00095388651079445
"SGP","Singapore",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.957255120188778,0.825312375498938,0.693369630809101,0.693369630809101,0.693369630809101,0.693369630809101
"SVK","Slovakia",0.0877485025646327,0.0877485025646327,0.0877485025646327,0.0848546535326074,0.0819608045005817,0.0790669554685563,0.0761731064365307,0.0732792574045052,0.0678230902824347,0.0623669231603644,0.056910756038294,0.0514545889162237,0.0459984217941533,0.0456950776933936,0.045391733592634,0.0450883894918744,0.0447850453911148,0.0444817012903551,0.0430186700079304,0.0415556387255056,0.0400926074430808,0.038629576160656,0.0371665448782313,0.0371665448782313,0.0371665448782313,0.0371665448782313
"SVN","Slovenia",0.0405591421896252,0.0405591421896252,0.0405591421896252,0.0405591421896252,0.0405591421896252,0.0405591421896252,0.0405591421896252,0.0405591421896252,0.0408870576643551,0.041214973139085,0.0415428886138149,0.0418708040885448,0.0421987195632747,0.0421316871181642,0.0420646546730536,0.0419976222279431,0.0419305897828325,0.041863557337722,0.0418943560287188,0.0419251547197155,0.0419559534107123,0.0419867521017089,0.0420175507927057,0.0420175507927057,0.0420175507927057,0.0420175507927057
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.382837369293425,0.382837369293425,0.382837369293425,0.399120473823535,0.415403578353646,0.431686682883756,0.447969787413866,0.464252891943977,0.464328996415274,0.46440510088657,0.464481205357867,0.464557309829164,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461,0.464633414300461
"ZAF","South Africa",0.242188903421514,0.242188903421514,0.242188903421514,0.242041483918653,0.241894064415792,0.24174664491293,0.24159922541007,0.241451805907208,0.242093075904187,0.242734345901166,0.243375615898146,0.244016885895125,0.244658155892104,0.247273763115681,0.249889370339258,0.252504977562835,0.255120584786411,0.257736192009989,0.279315387183212,0.300894582356435,0.322473777529658,0.344052972702882,0.365632167876104,0.365632167876104,0.365632167876104,0.365632167876104
"ESP","Spain",0.262182948103156,0.262182948103156,0.262182948103156,0.263714466940004,0.265245985776852,0.266777504613699,0.268309023450547,0.269840542287395,0.269032958868958,0.268225375450521,0.267417792032083,0.266610208613646,0.265802625195209,0.268500653414243,0.271198681633278,0.273896709852312,0.276594738071347,0.279292766290381,0.270888423596816,0.262484080903252,0.254079738209686,0.245675395516122,0.237271052822558,0.237271052822558,0.237271052822558,0.237271052822558
"LKA","Sri Lanka",0.192625912247348,0.192625912247348,0.192625912247348,0.195658047630698,0.198690183014047,0.201722318397397,0.204754453780745,0.207786589164095,0.207662438940717,0.207538288717339,0.20741413849396,0.207289988270582,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205,0.207165838047205
"SDN","Sudan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SUR","Suriname",0.0051412528466408,0.0051412528466408,0.0051412528466408,0.005193233148981,0.00524521345132119,0.0052971937536614,0.00534917405600159,0.00540115435834179,0.00533954190939363,0.00527792946044547,0.00521631701149731,0.00515470456254914,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099,0.00509309211360099
"SWZ","Swaziland",0.315092612472492,0.315092612472492,0.315092612472492,0.319458369811613,0.323824127150734,0.328189884489854,0.332555641828974,0.336921399168095,0.337920750811386,0.338920102454677,0.339919454097968,0.340918805741259,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455,0.34191815738455
"SWE","Sweden",0.0132384598552226,0.0132384598552226,0.0132384598552226,0.0132038444361793,0.0131692290171359,0.0131346135980925,0.0130999981790492,0.0130653827600058,0.0130198882092631,0.0129743936585204,0.0129288991077777,0.0128834045570349,0.0128379100062923,0.0127720418089126,0.0127061736115329,0.0126403054141533,0.0125744372167736,0.012508569019394,0.0123222391637434,0.0121359093080928,0.0119495794524422,0.0117632495967916,0.011576919741141,0.011576919741141,0.011576919741141,0.011576919741141
"CHE","Switzerland",0.0533755400861419,0.0533755400861419,0.0533755400861419,0.053207674888177,0.0530398096902122,0.0528719444922473,0.0527040792942825,0.0525362140963176,0.0514614163512436,0.0503866186061695,0.0493118208610954,0.0482370231160214,0.0471622253709473,0.0460874276258732,0.0450126298807991,0.043937832135725,0.0428630343906509,0.0417882366455768,0.0406558791381083,0.0395235216306397,0.0383911641231712,0.0372588066157027,0.0361264491082342,0.0361264491082342,0.0361264491082342,0.0361264491082342
"SYR","Syrian Arab Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TJK","Tajikistan",0.154269287100086,0.154269287100086,0.154269287100086,0.154042584235844,0.153815881371601,0.153589178507358,0.153362475643115,0.153135772778872,0.152079780414642,0.15102378805041,0.149967795686179,0.148911803321948,0.147855810957717,0.146708379402483,0.145560947847248,0.144413516292014,0.143266084736779,0.142118653181545,0.141430194248565,0.140741735315584,0.140053276382604,0.139364817449622,0.138676358516642,0.138676358516642,0.138676358516642,0.138676358516642
"TZA","Tanzania, United Republic of",0.0287468795428146,0.0287468795428146,0.0287468795428146,0.0334011687823806,0.0380554580219464,0.0427097472615124,0.0473640365010782,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442,0.0520183257406442
"THA","Thailand",0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439,0.2156858515439
"TLS","Timor-Leste",0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076,0.120471396763076
"TGO","Togo",0.0109732751249743,0.0109732751249743,0.0109732751249743,0.0112304446999153,0.0114876142748561,0.0117447838497971,0.012001953424738,0.0122591229996789,0.0130532566132105,0.013847390226742,0.0146415238402737,0.0154356574538052,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368,0.0162297910673368
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.0652346825863788,0.0652346825863788,0.0652346825863788,0.0665295156049697,0.0678243486235607,0.0691191816421517,0.0704140146607426,0.0717088476793336,0.0713418315190695,0.0709748153588055,0.0706077991985414,0.0702407830382774,0.0698737668780133,0.0706723940444743,0.0714710212109353,0.0722696483773964,0.0730682755438575,0.0738669027103185,0.0738669027103185,0.0738669027103185,0.0738669027103185,0.0738669027103185,0.0738669027103185,0.0738669027103185,0.0738669027103185,0.0738669027103185
"TUN","Tunisia",0.556218475068317,0.556218475068317,0.556218475068317,0.558790566324434,0.56136265758055,0.563934748836667,0.566506840092784,0.5690789313489,0.572102549596686,0.575126167844472,0.578149786092259,0.581173404340045,0.584197022587831,0.607438568185813,0.630680113783795,0.653921659381777,0.677163204979759,0.700404750577741,0.752511771714587,0.804618792851433,0.856725813988283,0.908832835125127,0.960939856261971,0.960939856261971,0.960939856261971,0.960939856261971
"TUR","Turkey",0.130113747693051,0.130113747693051,0.130113747693051,0.133767899367802,0.137422051042553,0.141076202717304,0.144730354392056,0.148384506066807,0.149570060750832,0.150755615434857,0.151941170118883,0.153126724802907,0.154312279486933,0.161047599699362,0.16778291991179,0.174518240124218,0.181253560336647,0.187988880549076,0.195066633631007,0.20214438671294,0.209222139794872,0.216299892876804,0.223377645958736,0.223377645958736,0.223377645958736,0.223377645958736
"TKM","Turkmenistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.00669784979973298,0.00669784979973298,0.00669784979973298,0.00689259919038473,0.00708734858103647,0.00728209797168823,0.00747684736233997,0.00767159675299172,0.00866698975497371,0.00966238275695571,0.0106577757589377,0.0116531687609197,0.0126485617629017,0.0128476403631246,0.0130467189633476,0.0132457975635705,0.0134448761637934,0.0136439547640164,0.0136439547640164,0.0136439547640164,0.0136439547640164,0.0136439547640164,0.0136439547640164,0.0136439547640164,0.0136439547640164,0.0136439547640164
"UKR","Ukraine",0.324830262749581,0.324830262749581,0.324830262749581,0.31201696467031,0.29920366659104,0.286390368511769,0.273577070432499,0.260763772353228,0.254580878746443,0.248397985139658,0.242215091532874,0.236032197926089,0.229849304319305,0.223362238375133,0.216875172430962,0.21038810648679,0.203901040542619,0.197413974598447,0.184401475866337,0.171388977134226,0.158376478402116,0.145363979670005,0.132351480937895,0.132351480937895,0.132351480937895,0.132351480937895
"ARE","United Arab Emirates",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GBR","United Kingdom",0.0712573634038818,0.0712573634038818,0.0712573634038818,0.0717168530957228,0.0721763427875638,0.0726358324794049,0.0730953221712459,0.0735548118630869,0.0687394850097339,0.0639241581563808,0.0591088313030278,0.0542935044496747,0.0494781775963216,0.0488996669792611,0.0483211563622005,0.04774264574514,0.0471641351280795,0.0465856245110189,0.0470544980353301,0.0475233715596413,0.0479922450839524,0.0484611186082635,0.0489299921325747,0.0489299921325747,0.0489299921325747,0.0489299921325747
"USA","United States",0.141181709419849,0.141181709419849,0.141181709419849,0.141454775695695,0.14172784197154,0.142000908247386,0.142273974523232,0.142547040799078,0.141291536075848,0.140036031352617,0.138780526629387,0.137525021906157,0.136269517182926,0.134730650367543,0.133191783552159,0.131652916736776,0.130114049921392,0.128575183106009,0.129496866831512,0.130418550557016,0.131340234282519,0.132261918008023,0.133183601733526,0.133183601733526,0.133183601733526,0.133183601733526
"URY","Uruguay",0.0310335849411802,0.0310335849411802,0.0310335849411802,0.0315068303881449,0.0319800758351097,0.0324533212820745,0.0329265667290392,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004,0.033399812176004
"UZB","Uzbekistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.00882679558757512,0.00882679558757512,0.00882679558757512,0.00976490058312179,0.0107030055786685,0.0116411105742151,0.0125792155697617,0.0135173205653084,0.0155327644482091,0.0175482083311098,0.0195636522140105,0.0215790960969111,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118,0.0235945399798118
"VNM","Viet Nam",0.154472283752716,0.154472283752716,0.154472283752716,0.159260376353587,0.164048468954459,0.16883656155533,0.173624654156202,0.178412746757073,0.181218066834257,0.18402338691144,0.186828706988622,0.189634027065806,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989,0.192439347142989
"YEM","Yemen",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZMB","Zambia",0.0172901440937864,0.0172901440937864,0.0172901440937864,0.0171135370150636,0.0169369299363409,0.016760322857618,0.0165837157788953,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725,0.0164071087001725
"ZWE","Zimbabwe",0.221234752450294,0.221234752450294,0.221234752450294,0.234960318689245,0.248685884928196,0.262411451167147,0.276137017406097,0.289862583645048,0.2811030514222,0.272343519199352,0.263583986976504,0.254824454753656,0.246064922530808,0.244556144834944,0.243047367139079,0.241538589443215,0.24002981174735,0.238521034051486,0.236843273253684,0.235165512455883,0.233487751658081,0.23180999086028,0.230132230062478,0.230132230062478,0.230132230062478,0.230132230062478
