"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"SYC","Seychelles",0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431,0.142344936631431
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.192219721939185,0.285143132962029,0.354520049522052,0.370047364294817,0.441476075454307,0.598653825597772,0.591755721402813,0.698293033982117,0.710938133862239,0.718917132376562,0.623333389694007,0.664651233996458,0.708823318268695,0.76576078253676,0.702717226498168,0.823857029475568,0.952010185198038,0.95092968805741,0.989321039885935,1,1,1,1,1,1,1
"SVK","Slovakia",0.234408667942557,0.169551639436387,0.194414927573963,0.184617516082632,0.184429154201259,0.204626224635154,0.213689713790766,0.225066669242498,0.182597400230891,0.186984203235827,0.134775666211824,0.167821736822095,0.207771730046733,0.145040174564948,0.152655725525447,0.202789756068377,0.193871238205211,0.14514387460644,0.158800978220317,0.181933793530502,0.196409123451231,0.189271622170131,0.15718714960515,0.186142353552346,0.176465047651169,0.176313717388932
"SVN","Slovenia",0.737419357516169,0.676778228255257,0.625917221880054,0.679168743199408,0.615052551016767,0.721322288035631,0.706110757438061,0.702893118010433,0.725886673971426,0.80030904558383,0.803596310511236,0.668297953350611,0.766463886666729,0.695889985560419,0.854600454713336,1,1,0.999178797782199,0.928413427463756,0.857648057145314,0.786882686826867,0.716117316508424,0.645351946189981,0.574586575871539,0.574586575871539,0.574586575871539
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.09954296133125,0.0837040287787905,0.0385455109094015,0.0213485416692125,0.0144967664131351,0.0929677449004027,0.0990170567891545,0.0994943201247431,0.0921814650395109,0.0944250851508752,0.09785045990334,0.0834169639784534,0.0870080023398311,0.0806906888187466,0.0760566811838598,0.0748659007227884,0.0589042860185943,0.0537333814781686,0.0554888992287172,0.0686681010147282,0.0749642140685214,0.0584860716076694,0.0596299467382351,0.0530801241298114,0.0452025821951757,0.0426600472132664
"ESP","Spain",0.240776911181429,0.266371061309396,0.26094001894094,0.263812525001903,0.282185719599972,0.312146067155796,0.289165136188751,0.311616339982432,0.311569574643494,0.312554036398643,0.325410410364686,0.327429017727545,0.337542988798097,0.369319966814754,0.362433918147392,0.357758692677203,0.342891865705195,0.326282750515452,0.303294800025354,0.296863153069919,0.281597520525974,0.275930717206652,0.217308648696736,0.152245327576673,0.127657425794397,0.141151255940052
"LKA","Sri Lanka",0.0194206567058481,0.0126732510041611,0.0204454378849419,0.0135450013595212,0.0297497217851385,0.0176218370001803,0.0296053906659517,0.0301063760726397,0.0230460018827445,0.0288781840387956,0.0355788649601985,0.0362548629117895,0.0355165456685531,0.0469569579511195,0.0468632866660066,0.0518482974359837,0.044398005655,0.0594078332669657,0.0744176608789316,0.0614765383645228,0.0485354158501137,0.0616672644764769,0.060319847485185,0.0739241507092899,0.0762594532220046,0.0752159671426719
"SDN","Sudan",0.000302042990619644,0.000302042990619644,0.000302042990619644,0.000302042990619644,0.000302042990619644,0.000979080255661513,0.000118086624069647,0.00027662723131705,0.000902813526893143,0.000569715746791766,0.000857021511666112,0.000393821532064798,0.000384259346357219,0.0480132284503568,0.0458780743571969,0.0340431277803892,0.0328704712800607,0.0333661616600668,0.033861852040073,0.0329439639495668,0.0320260758590604,0.0332596424118339,0.0321277746451502,0.0389696429391939,0.0259309224411988,0.0162577749283838
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.991104597122815,1,1,0.956226473412174,0.971921449892481,0.956959676525803,0.925564385130439,0.844142234809682,0.819259722391743,0.796206984469208
"CHE","Switzerland",1,1,1,1,1,1,1,1,1,1,1,1,1,0.974038065362025,1,0.968698148905798,0.94322024532211,0.864881180541953,0.880990369429936,0.844623476422393,0.833369981473711,0.815946255682963,0.739248136520354,0.704181957788749,0.746045815772456,0.748868758903298
"SYR","Syrian Arab Republic",0.0419765321732594,0.0335271325256169,0.0356749449950384,0.0161288064901064,0.0253407605655709,0.0702914052763185,0.0526323487575924,0.050010266740673,0.0571106688439037,0.0536905924228166,0.0266766153942908,0.0303566761718951,0.0326911012011496,0.035025526230404,0.0373599512596584,0.0396943762889128,0.0420288013181672,0.0443632263474216,0.0466976513766761,0.0490320764059309,0.0513665014351851,0.0420610258273624,0.0327555502195397,0.0283584999149837,0.0330784061564036,0.0202464282161371
"TJK","Tajikistan",0.0283251133406415,0.0239119396969592,0.0180517715700051,0.0286397100643863,0.0289708370045058,0.0337822046700066,0.0613416637379287,0.0283108971562881,0.0213838322070303,0.0223980271465066,0.0206016669251639,0.0175036920082584,0.0139795593995194,0.0104554267907805,0.00693129418204153,0.00429702840473634,0.00237956429051966,0.00173140839268848,0.00111070441153649,0.00100098604137366,0.000891267671210727,0.000781549301047679,0.000671830930884743,0.000562112560721806,0.00045239419055898,0.00045239419055898
"TZA","Tanzania, United Republic of",4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05,4.17820866168706e-05
"THA","Thailand",0.0113463860568657,0.0157286555234158,0.0188456070425763,0.0363005281293696,0.0553136930928545,0.0415983957503685,0.0392280186503832,0.0448116400457709,0.0580164681729533,0.058840903692577,0.0636058321105293,0.0738032268381196,0.0666824270473214,0.0633119280189193,0.0715904121645612,0.0843855953528597,0.0641157696224531,0.0702224715646803,0.107761363641818,0.0686475354265904,0.0699361299941775,0.0743509689635714,0.0660589823124219,0.0608022984565719,0.0580122244987302,0.0577332469019105
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.0893810242872978,0.0333980042113006,0.0630137827072725,0.0518648748138636,0.0407159669204546,0.0295670590270456,0.0184181511336368,0.00726924324022782,0.00904389972768627,0.0108185562151448,0.00355568999135703,0.00532510302731226,0.00709451606326761,0.0035064592399926,0.00435518300372184,0.00520390676745086,0.0060526305311801,0.00690135429490923,0.0102871305671376,0.0136729068393658,0.0101823874715008,0.0101286816667971,0.0117650207369686,0.0134013598071403,0.00330123230913526,0.00329040713795603
"TUN","Tunisia",0.015827281502515,0.0226442459840335,0.0203458516510067,0.0186254736615112,0.0325217893929055,0.022576153629382,0.0104489722924247,0.0212558682997805,0.0163981231804348,0.0214011513560703,0.025845901243856,0.0352268861648474,0.0344189898597115,0.0340559357199439,0.0465715729641631,0.0496067865845184,0.0595555630743569,0.0645790141197752,0.0477397730219267,0.0599365563906906,0.0751949372623891,0.0971086145745206,0.0702566965529707,0.0726884637019354,0.0726884637019354,0.0726884637019354
"TUR","Turkey",0.0135351561825646,0.014815291536097,0.0156653121417806,0.0157248882973513,0.0206594655405177,0.0204213628417961,0.0244860141353588,0.0296509570467819,0.0345302823546972,0.0475149213757833,0.0638207149674186,0.0728158341920034,0.12151961700478,0.147351851582712,0.167371988337313,0.205429131153104,0.247167812000238,0.277537716421346,0.270293186742248,0.288361482580899,0.318460683788902,0.364681769283856,0.470947527699427,0.40611168279803,0.440859630702613,0.438820373688359
"TKM","Turkmenistan",0.0718951063615212,0.0718951063615212,0.0557519555534886,0.043366211015008,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247,0.0459936115483247
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.000850420584035949,0.000850420584035949,0.000850420584035949,0.000850420584035949,0.000850420584035949,0.000850420584035949,0.000850420584035949,0.000850420584035949,0.000850420584035949,0.00204193851088674,0.000457437663045956,0.0017502852444149,0.000901980130592173,0.000961699962853224,0.00102141979511416,0.00108113962737522,0.00114085945963627,0.00120057929189732,0.00126029912415837,0.000584067477514272,0.0010513494704123,0.00183693097208115,0.00278914593480417,0.000607251229994166,0.0014289604141996,0.00127924468528173
"UKR","Ukraine",0.435790640394379,0.332764292636481,0.432985324319403,0.495681420427401,0.508091638860491,0.534044859055995,0.692196494203637,0.155175737054883,0.159763637739716,0.402771065036328,0.350967984192328,0.346956378305794,0.345617277489339,0.285360690089321,0.246951831457701,0.260364792497571,0.270812210016725,0.255286493538219,0.293367488080076,0.253588157579293,0.235000563419218,0.231834582937227,0.237944484043248,0.220624077802405,0.220746046322881,0.144068563152232
"ARE","United Arab Emirates",0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.0136161065765943,0.017188976169205,0.0117093062690894,0.0106211199638515,0.0146599011348418,0.0176097619001503,0.0284082364033444,0.0309852435688495,0.0276104767115206,0.0262587497438838,0.0183794895431324
"GBR","United Kingdom",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988327912107227,0.940956384568117,0.90461245965212,0.843304449631596,0.833612931811531
"USA","United States",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"URY","Uruguay",0.0506821712275256,0.0359296971340106,0.0456829970432581,0.0382923871465563,0.0380959052438089,0.0618934392294815,0.0730294095860103,0.0421043342258688,0.0632263717509914,0.0520114859133387,0.033716783540893,0.0435178676740107,0.049045650055241,0.046122891048031,0.0418069672032862,0.0319489002585194,0.0276955367174406,0.0303792271126375,0.0405909740817707,0.0508027210509039,0.0355634299563907,0.0333959677082716,0.0312285054601525,0.0312285054601525,0.0312285054601525,0.0312285054601525
"UZB","Uzbekistan",0.213061773341219,0.183871172243093,0.160887032803148,0.140051931145539,0.147392528237574,0.143091284384941,0.150276423912836,0.132174272848853,0.170126784453477,0.0492797374611738,0.0471017837408662,0.0569396241083471,0.056308093496653,0.0447979620636431,0.0400082076355758,0.0604914913340122,0.0448706957262131,0.0402902274713024,0.0461552974681045,0.0523718619420247,0.0429543551498236,0.0517513655063261,0.0514637766626521,0.0666011232779593,0.0520015476548698,0.048553209419037
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.0379472391485726,0.0379472391485726,0.0410831873954952,0.0309784606047281,0.0208737338139611,0.0107690070231939,0.011597396174961,0.012425785326728,0.0154977432921785,0.0150518658019239,0.0213447544976287,0.017530762581464,0.0107566611564633,0.00857555754214734,0.00995449099131895,0.011453927667024,0.00981955016096092,0.0102972780880957,0.0115636363385698,0.00850676598243305,0.00725284826735861,0.0054305486097681,0.01521000734741,0.01521000734741,0.01521000734741,0.01521000734741
"VNM","Viet Nam",0.00138591322358883,0.00222418755404119,0.0017686900141376,0.00144669083941973,0.00202058681937678,0.00193945350872116,0.00296082120916841,0.00390600982570188,0.00438020104767722,0.00574621810318199,0.00998555988116501,0.0107761697790031,0.0119329000005519,0.0110056052604961,0.0137955620197868,0.0162078880795553,0.0157270516417385,0.0198310143501943,0.022764065764478,0.0247670695803055,0.0292997482314373,0.0278998251818612,0.0291970062147575,0.0315489668117354,0.0348340689588956,0.0489717153163466
"YEM","Yemen",0.00193967561145147,0.00193967561145147,0.00193967561145147,0.00193967561145147,0.00243671962730962,0.00183015407815512,0.00151592286424984,0.00223152373355184,0.00388966231770882,0.00234273481710257,0.0045995022407288,0.00311368859271,0.00236651349383743,0.0029069116339181,0.00344730977399865,0.00398770791407921,0.00132511480051778,0.00682566183070099,0.00794233747363604,0.00519934479007456,0.000832860747397968,0.00270331771968113,0.00246950408082114,0.00601802776298177,0.00956655144514251,0.00935247070143452
"ZMB","Zambia",0.00200604041519881,0.00295331331484328,0.00272065746383343,0.00248800161282381,0.00225534576181408,0.00241444838391958,0.00257355100602508,0.00122887278568484,0.00119651542180532,0.000355611057429206,0.00192189175892388,0.00148662111437947,0.00705298894283013,0.00940812140242386,0.00313380613052394,0.00166843390476279,0.00095080439789752,0.00221259546962416,0.00402127035124666,0.00419966515693848,0.00583721266614745,0.00423506212940006,0.00327857490825534,0.00291371490034698,0.000474318524627315,0.00401843278037328
"ZWE","Zimbabwe",0.0224772330435942,0.011289237701533,0.0108527349447657,0.0104162321879981,0.00997972943123082,0.0095432266744635,0.00910672391769596,0.00867022116092864,0.00823371840416121,0.00779721564739388,0.00736071289062634,0.00692421013385902,0.0064877073770917,0.00605120462032427,0.00561470186355684,0.00517819910678952,0.00474169635002197,0.00430519359325465,0.00386869083648722,0.0034321880797199,0.00299568532295236,0.00261578077408275,0.00261578077408275,0.00261578077408275,0.00261578077408275,0.00261578077408275
