"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"CHE","Switzerland",0.000410471307700513,0.000354079908369097,0.000339685700445174,0.000284810086524601,0.000268197426340543,0.000289939798865574,0.000257128290557458,0.000250797796438671,0.000249488997208203,0.000235735913527412,0.000220918998832208,0.000232498041805286,0.000224072809360522,0.000208429359249707,0.000217463423465724,0.000207286755667063,0.000201835145299819,0.000185072617868436,0.000188519566353077,0.000180737994753469,0.000178330038795537,0.000174601813518098,0.000158190405876117,0.000150687153385781,0.000159644932876827,0.000160248969468287
"SYR","Syrian Arab Republic",8.99237258592264e-06,7.18442027286157e-06,7.6439964183923e-06,3.4616298840713e-06,5.4327490609462e-06,1.50510208278707e-05,1.12724408800735e-05,1.07113833558448e-05,1.22306851928435e-05,1.1498877569319e-05,5.71858733682556e-06,6.50602486760108e-06,,,,,,,,,1.10015823942677e-05,,7.01932167732073e-06,6.07846698938015e-06,7.0884044716233e-06,4.34269410571272e-06
"TJK","Tajikistan",6.07132312865342e-06,5.1270184644443e-06,3.87309452169303e-06,6.13863866562586e-06,6.20949124004194e-06,7.23899909415991e-06,1.31360083310781e-05,6.068281234027e-06,4.58606905091301e-06,4.80308045565023e-06,4.41870597311836e-06,3.7558197148755e-06,,,1.49360087074215e-06,9.29936337886789e-07,5.19648764203787e-07,3.80960217848291e-07,2.48145669448628e-07,,,,,,1.07284361383938e-07,
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,1.94240240758448e-08,,,,,
"THA","Thailand",2.43831598664893e-06,3.37600795873088e-06,4.04295471752664e-06,7.77785497898737e-06,1.18461790029238e-05,8.91146120180919e-06,8.40426199956279e-06,9.59901211649742e-06,1.24245027491691e-05,1.26009105611832e-05,1.36204816211473e-05,1.58024595312687e-05,1.42787931183289e-05,1.35575937706013e-05,1.53289746004723e-05,1.80668118440661e-05,1.37295950188615e-05,1.50362708019989e-05,2.3068619796113e-05,1.46992753286486e-05,1.49750011347675e-05,1.59196621354736e-05,1.41453921197335e-05,1.30205981541804e-05,1.24235947129834e-05,1.2363900745069e-05
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",1.91357040344443e-05,7.1567901637076e-06,1.34937984090018e-05,,,,,1.56591320143124e-06,,2.32537409455746e-06,7.71309150734633e-07,,1.52852611869005e-06,7.60775047187072e-07,,,,1.48719451165737e-06,,2.93613107476344e-06,2.18925048820286e-06,2.17775883934165e-06,,2.87802705489333e-06,7.1686180839861e-07,7.14545502614879e-07
"TUN","Tunisia",3.39711135950205e-06,4.85576489897042e-06,4.36396814132956e-06,3.99585188512725e-06,6.96930292512046e-06,4.84119490166555e-06,2.24629272359419e-06,4.55868809466187e-06,3.51925666863946e-06,4.58977489947894e-06,5.54083606071094e-06,7.5481234531861e-06,7.37525460397843e-06,7.29757043715808e-06,9.97559210126917e-06,1.06250490703317e-05,1.27538291277349e-05,1.38287173228562e-05,1.02255566058054e-05,1.28353518129257e-05,1.61002494554761e-05,2.07892078710241e-05,1.50435940615587e-05,1.5563929141581e-05,,
"TUR","Turkey",2.90665600801608e-06,3.18057176179342e-06,3.36245411844395e-06,3.37520187009011e-06,4.4310733772747e-06,4.3801255770934e-06,5.24985550045354e-06,6.35501928402971e-06,7.39906831052882e-06,1.01774441870901e-05,1.36664609775929e-05,1.55911831219509e-05,2.6012529071157e-05,3.15399570783929e-05,3.58237469407151e-05,4.39669881473849e-05,5.28979829788043e-05,5.93963546070071e-05,5.78462132080238e-05,6.17123597529651e-05,6.81528079166974e-05,7.80429210510796e-05,0.000100781036389277,8.69078476839168e-05,9.43430070334624e-05,9.39066589389707e-05
"TKM","Turkmenistan",,1.53941712536243e-05,1.19399557992021e-05,9.28972780417797e-06,9.85192335293194e-06,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,1.92451683176648e-07,4.47405606737928e-07,1.08363533648141e-07,3.84999374376017e-07,2.03484088476917e-07,,,,,,2.8015505685901e-07,1.35459028655816e-07,2.35445251954804e-07,4.03539312156649e-07,6.07288609879449e-07,1.4041975020637e-07,3.16244197173107e-07,2.84208915415054e-07
"UKR","Ukraine",9.32583746175708e-05,7.12134091167265e-05,9.2658109758749e-05,0.000106073447736043,0.000108728912509562,0.000114282228300103,0.000148122575129874,3.32140655862656e-05,3.41957573041562e-05,8.61930421520224e-05,7.51085268324363e-05,7.42501472499682e-05,7.39636144169275e-05,6.10702680124378e-05,5.28517687461087e-05,5.57217944222876e-05,5.7957270723203e-05,5.46351701965607e-05,6.27835150537986e-05,5.4271770363041e-05,5.02945074500096e-05,4.96170697651775e-05,5.09244300863674e-05,4.72183125120819e-05,4.72444106111081e-05,3.08374185360256e-05
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,2.92397729215843e-06,3.68847869031734e-06,2.51597149644953e-06,2.28312785907404e-06,3.14732224737909e-06,3.77851591985919e-06,6.08910930752406e-06,6.6405219829737e-06,5.91840943058048e-06,5.62917492876023e-06,3.94321766561514e-06
"GBR","United Kingdom",0.000321101542028538,0.000312617388396675,0.000307594940572513,0.000333919553359601,0.000363532779961905,0.000374410914093428,0.00036236668629747,0.000347378029407511,0.000342444756808814,0.000319697779077299,0.000295242449298115,0.000287344515292664,0.000283338260565301,0.000267332200829372,0.000256678828067256,0.000246788228058133,0.000242543291598435,0.000241286469755243,0.000233469564976434,0.000235223830582621,0.000228314853477595,0.000211487015716872,0.000201350737832151,0.000193574080808249,0.000180455757241118,0.000178382023864718
"USA","United States",0.000465536018747324,0.00039678686236516,0.000437230659766667,0.000488421411326281,0.00053487313646789,0.000584043067309912,0.000622920486198225,0.000640573233791798,0.000651278295102671,0.000647310691762142,0.000703402112447836,0.000743294005663491,0.000801201848917333,0.000761567232149552,0.000733157997853184,0.000782268887408953,0.000795132011507375,0.00085632726549365,0.000910684832836475,0.000895440457181188,0.000898970831092648,0.000914122003639718,0.000903980303672225,0.000872281761655406,0.000868373407283983,0.000813228119799791
"URY","Uruguay",1.08551534841166e-05,7.69850676683348e-06,9.78545990744178e-06,8.20406113180189e-06,8.16201910214767e-06,1.32540739709868e-05,1.56368827152605e-05,9.0197189094799e-06,1.35392869489397e-05,1.11395923390916e-05,7.22500066981777e-06,9.32217839461864e-06,1.0504980411213e-05,9.879585811837e-06,8.95609008154818e-06,6.84671951341853e-06,5.93661006504744e-06,6.51085018385753e-06,,1.08809480187705e-05,7.62013509327192e-06,,6.69257371651713e-06,,,
"UZB","Uzbekistan",4.56001755540926e-05,3.93541442411195e-05,3.44361347023281e-05,2.99779634942414e-05,3.15486608272166e-05,3.06283062343816e-05,3.21657396818276e-05,2.82923489970065e-05,3.64132018390427e-05,1.05550690429104e-05,1.00890434516758e-05,1.21940860570253e-05,1.20589548905761e-05,9.59608538318414e-06,8.57120220114235e-06,1.2954093493544e-05,9.61164849996932e-06,8.6315471292549e-06,9.88651994497937e-06,1.12167034596215e-05,9.20160133423219e-06,1.10839333205643e-05,1.10223967692336e-05,1.42613962210334e-05,1.11374658096178e-05,1.03996108909633e-05
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,8.13020841476571e-06,8.80121998045078e-06,,,2.31477185298603e-06,,2.66927942642524e-06,3.32659873204145e-06,3.23119251698896e-06,4.5777074349346e-06,3.76161211522153e-06,2.31213015780729e-06,1.84543057097586e-06,2.14048655399859e-06,2.46132710115935e-06,2.11161271721182e-06,2.21383409942779e-06,2.48480191058434e-06,1.83071096192777e-06,1.56240510258902e-06,1.17248025367381e-06,3.26503070489292e-06,,,
"VNM","Viet Nam",3.07033215200301e-07,4.86402173697135e-07,3.88937517602664e-07,3.2003804817141e-07,4.42836898703881e-07,4.25476475149152e-07,6.44022664643775e-07,8.46268506573777e-07,9.47733125642074e-07,1.24002533552347e-06,2.14713449037322e-06,2.31630449689837e-06,2.56381475405852e-06,2.36539773745532e-06,2.96237610120303e-06,3.47855129251769e-06,3.37566476966309e-06,4.25380631591354e-06,4.88140322337677e-06,5.30999407395939e-06,6.27986970932037e-06,5.98032249636602e-06,6.25788558329355e-06,6.76114413169478e-06,7.46407076237646e-06,1.04891602952552e-05
"YEM","Yemen",,,,4.25523999371197e-07,5.31878523436666e-07,4.02089232676459e-07,3.34851905326874e-07,4.87971925782289e-07,8.42770563983642e-07,5.11768212397728e-07,9.94657891396886e-07,6.76732318724681e-07,5.16856232304135e-07,,,8.63749777908338e-07,2.94023930019616e-07,1.47099828808488e-06,1.70993790459914e-06,1.12300863461977e-06,1.88694333709175e-07,5.8892359857348e-07,5.38893545927077e-07,,2.05747755583463e-06,2.01166983079979e-06
"ZMB","Zambia",4.39724345602229e-07,6.42416170043277e-07,,,4.9306922179082e-07,,5.61156888523472e-07,2.73430635751748e-07,2.6650699936216e-07,8.65752818393369e-08,4.21718716315218e-07,3.28582091060284e-07,1.51964039229757e-06,2.02357763700769e-06,6.81036949886728e-07,3.67485311244624e-07,2.13931214981689e-07,4.83921768377344e-07,8.70931268717067e-07,9.09103128853745e-07,1.25949581123181e-06,9.16677162620179e-07,7.1201371243475e-07,6.33943136683788e-07,1.11975600068843e-07,8.70324102168217e-07
"ZWE","Zimbabwe",4.82002846270626e-06,2.42608772126678e-06,,,,,,,,,,,,,,,,,,,6.51482680477713e-07,5.7019296327715e-07,,,,
