"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"GBR","United Kingdom",0.0230784463548568,0.0230784463548568,0.0230784463548568,0.0230784463548568,0.0230784463548568,0.0230784463548568,0.0230235373851546,0.0228608207312029,0.0227003559471555,0.0225409392500945,0.0223837860694843,0.0222277329766671,0.0219627051952482,0.0216987281570456,0.0214369114509818,0.0211767096304811,0.0209181058387004,0.0206599410399776,0.0204523565779899,0.0203076489578394,0.0201640127177675,0.0200209550249812,0.0198795468509082,0.019739240501394,0.0195995287387069,0.019461407853352
"USA","United States",0.0254564790025753,0.0254564790025753,0.0254564790025753,0.0254564790025753,0.0254564790025753,0.0254564790025753,0.0248040505236379,0.0241507395634269,0.0234966176358216,0.0228416515379494,0.0221858489320118,0.0215292567106811,0.0208718552587219,0.020213626493339,0.0195546035152421,0.0190515635463604,0.0185430620624968,0.0180290801635545,0.0175093850207742,0.0169839345431296,0.0171170639640166,0.0172474929186487,0.0173749527191643,0.0174995012918055,0.0176207884228883,0.0177390451022433
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.798807739189501,0.798807739189501,0.798807739189501,0.798807739189501,0.798807739189501,0.798807739189501,0.798807739189501,0.798807739189501,0.798807739189501,0.798807739189501,0.798807739189501,0.801322985313606,0.803821457959422,0.806302966900031,0.809874911303152,0.807701953695388,0.805528996087624,0.803356038582022,0.801183080974257,0.799010123366493,0.796837165758728,0.794664208150964,0.7924912505432,0.790318293037598,0.788145335429833,0.785972377822069
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,
"YEM","Yemen",0.768553651252901,0.768553651252901,0.768553651252901,0.768553651252901,0.768553651252901,0.768553651252901,0.767337020457426,0.76610219234232,0.770037200452445,0.775379037467796,0.781697924280968,0.788037792959914,0.794401776732024,0.80079075838506,0.807205648699358,0.813647285919751,0.82011803102589,0.826618420065384,0.833147570250471,0.839708823220419,0.84353951975554,0.840548228517485,0.837614736227167,0.834740983158303,0.831926458088815,0.829173003011916
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",0.711395252619164,0.711395252619164,0.711395252619164,0.711395252619164,0.711395252619164,0.711395252619164,0.71169020824404,0.711427579548955,0.71108607349662,0.710683274328392,0.713782644288301,0.716864730467309,0.71993055684201,0.722979473555564,0.726012563634595,0.729029109488403,0.732030290585188,0.73501530944303,0.737985400289327,0.740975581018995,0.743991152445113,0.74703491566418,0.750110885771884,0.753224296051766,0.756376316368735,0.759573554707424
