"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"NOR","Norway",0.579540909052444,0.598524904435171,0.613435394495548,0.620156274260805,0.643523887108975,0.658627436713219,0.665402576124107,0.675321560968981,0.688752334320928,0.691112983189993,0.701552602592076,0.707896118565678,0.713259614509568,0.710301727224959,0.710901034795537,0.710146559683257,0.710378392825521,0.695878873430731,0.71561246799639,0.717922219461597,0.71902775335204,0.723496476096108,0.725341405060962,0.714807746484551,0.687168176179163,0.670088786570281
"OMN","Oman",0.0789842439974574,0.0789667350046021,0.0813054702493574,0.0852998737754015,0.0902478168119551,0.0949552152998946,0.102936012977731,0.109049235453972,0.11459041608388,0.120834639376246,0.134480510682619,0.143518681990726,0.150841055516287,0.152495194383572,0.165181505024599,0.173785605006347,0.192599808816378,0.206996007694434,0.217134689996977,0.231061927884004,0.246199994793785,0.259918545111116,0.251891059012554,0.262839358192366,0.278260749961355,0.294464694423061
"PAK","Pakistan",0.236423179643424,0.236428087460484,0.224453077988494,0.212505324577941,0.216893035328307,0.221678368318765,0.226626396661842,0.226390445836109,0.22688521189536,0.228171030855951,0.229153611131462,0.238394943720092,0.250078681477462,0.254541760468218,0.257903722179612,0.259908871262486,0.262339557327949,0.264631143316364,0.266191293321291,0.26656165297435,0.266430212246383,0.267170828351305,0.268341623665779,0.269115262798938,0.275618941666624,0.280888855003201
"PLW","Palau",0.270475218393525,0.274090207584597,0.277705196775668,0.28132018596674,0.284935175157811,0.288550164348882,0.269001447562983,0.275609567717673,0.287809831863629,0.3006273107331,0.313089494937434,0.323282283990413,0.336992846773234,0.344861004474883,0.349892204358813,0.355879722127064,0.364218405614393,0.375370775006327,0.390895191856156,0.382110408542011,0.383661414488612,0.384260673429402,0.384859932370191,0.38545919131098,0.386058450251769,0.385919536646506
"PAN","Panama",0.128510855607885,0.139858562428305,0.146863035763524,0.150968383330747,0.159740408208219,0.161595963008299,0.168941157204853,0.177338276740051,0.184639556837344,0.19327527874464,0.19812812613503,0.205345388398103,0.219398331568876,0.232373360649539,0.24441158090763,0.241886739948802,0.241027178533046,0.238882746432265,0.239963924190994,0.242128130782515,0.251085810974565,0.272260858172749,0.265773262149804,0.298018383537971,0.269708881565902,0.267058700224678
"PNG","Papua New Guinea",0.133703648162892,0.134240957323769,0.133245835078494,0.132245297057846,0.132482967331532,0.132615525889812,0.132642661435722,0.132918811420389,0.13295979262758,0.133180164269827,0.133420501566802,0.13352885966261,0.134389841469545,0.136402084748523,0.138960095107651,0.140742236683548,0.14299858875356,0.14497438987134,0.146876074075306,0.148880818397936,0.150262382355287,0.151884040394961,0.153457731118992,0.154157866275639,0.154671525162564,0.15530630729973
"PRY","Paraguay",0.108727391398265,0.109820623546097,0.113463749891042,0.120451000671741,0.127547710483041,0.135501998480903,0.141823503472269,0.154815800803179,0.160831357978429,0.174274237042475,0.179846456374011,0.18091646300672,0.194245577728779,0.20783696928059,0.21288940424596,0.206829955807829,0.206981804761903,0.223618118663971,0.22903887318984,0.233203623849809,0.237965045113178,0.241008361199683,0.246417243203458,0.249580434787386,0.247869485840302,0.254893817335735
"PER","Peru",0.236281906849293,0.234643384282503,0.235002431891624,0.156822390186815,0.166535189397965,0.172190027700431,0.167363770231521,0.167271384518133,0.175792986596737,0.195890775854465,0.198093150167073,0.205706548832352,0.215737604636649,0.237188674065281,0.248754429220738,0.260760874020246,0.263187851907452,0.270428012046434,0.278284694627272,0.285737630105434,0.292259684337027,0.301948354434208,0.305859792176146,0.308458924567035,0.313547737104292,0.31702694307969
"PHL","Philippines",0.195039540712025,0.19776143417171,0.196293507339788,0.196641671440843,0.199187320501409,0.202358138910354,0.205844572860935,0.207900516108239,0.208643109062304,0.212638406459094,0.213622516455502,0.218487197913332,0.225856200578418,0.23009105372154,0.23331347462353,0.244154804868794,0.248331379889227,0.249505545096612,0.255525648859345,0.261864062024655,0.263541371165855,0.264491827578344,0.266278315997577,0.27035369673715,0.271325546792508,0.277186032738187
"POL","Poland",0.334006338677041,0.336602004729041,0.345614005167761,0.347894697718966,0.35375305909891,0.368112416418101,0.373187868386009,0.388809834336628,0.391157276110646,0.403842774721156,0.40831661730788,0.427663471221633,0.44497899783795,0.455716815825641,0.477673733710761,0.49535733671854,0.518015549425194,0.532398139325146,0.526378525691773,0.515850417209713,0.536423657781605,0.526544262582389,0.519454265716481,0.530366574312727,0.522836587830699,0.529815005008266
"PRT","Portugal",0.171902705682837,0.181298628790573,0.190027989968672,0.209827233286658,0.22088056876549,0.235146638821303,0.247757741837143,0.259210032026202,0.274163081728453,0.281570599868607,0.29310680180925,0.302682476203153,0.322263103075022,0.352975572934156,0.39097906266907,0.39467875848562,0.415268439658009,0.429654625134463,0.432590742347039,0.449451835720405,0.479864952087519,0.458681617308856,0.454293246929044,0.465728493455087,0.48049379749287,0.484985717115015
"QAT","Qatar",0.12232026482977,0.129791093591541,0.135076070069736,0.137545425729006,0.139189823425832,0.136245899050586,0.135008123306234,0.136453152930527,0.146407605813415,0.154619421405146,0.159271169066889,0.164251507787217,0.161191927388058,0.16353037331791,0.169965352969225,0.180826778332316,0.185270756833635,0.186885212833886,0.207464681979128,0.212984292779653,0.220328012907038,0.227683318828504,0.232768245442028,0.242739255303461,0.251059136869837,0.27764061586222
"ROU","Romania",0.327014302050523,0.33594604561184,0.332095808223782,0.313471954989817,0.303171108876894,0.306109990729704,0.323390875550079,0.349700506145637,0.335802715405888,0.352034549211698,0.369247934559379,0.375719299754928,0.395761337738775,0.428582927868916,0.445146842029766,0.459531537089703,0.458237518683244,0.425993409656755,0.423635636289198,0.425681835456249,0.428625097237554,0.436535410645404,0.448472176938,0.45770064409671,0.448053359757381,0.449308816579267
"RUS","Russian Federation",0.343179279309914,0.350018906866079,0.342374740218101,0.369191002287662,0.415292954593754,0.44965382309516,0.471317595016866,0.487057882519415,0.505702157336181,0.490464919068597,0.516193366393877,0.551703848864106,0.560704706293973,0.605402000094738,0.566224561948881,0.598341327011233,0.587499371255052,0.611545200435333,0.617667981527718,0.581952176925101,0.626662387806547,0.608936867057555,0.582633423995583,0.60780813120371,0.599213640450635,0.604826377241247
"RWA","Rwanda",0.139990021929223,0.140007779906789,0.140011693842677,0.140030733424155,0.140091698215417,0.140994346582251,0.141237224901364,0.141190652604229,0.141480285131938,0.141656226492577,0.141681022848251,0.14330660247383,0.147306726256169,0.15358848193347,0.162617985733723,0.169282382420664,0.175011176971361,0.178465830647546,0.179825565968001,0.178946985739402,0.184006453185391,0.185126323051129,0.185817852753545,0.186800316848258,0.186603734231417,0.186985127154334
"KNA","Saint Kitts and Nevis",0.181815062304256,0.185945641083006,0.18834819483723,0.191604836879954,0.195569522378584,0.200501723074551,0.204436781667994,0.226047010847831,0.256448808305206,0.271443581896585,0.291734358966981,0.307383337964788,0.316226763753164,0.329194783306893,0.381463193945775,0.432265505822596,0.45984298785183,0.498603155786765,0.535364183321481,0.578646643571109,0.603149647804699,0.591974442041979,0.656442575581454,0.602081516470708,0.617892371989348,0.653441880638471
"LCA","Saint Lucia",0.216618463232763,0.217541253832469,0.216991441905846,0.216473388142077,0.216311827506118,0.217762289872092,0.218479311878364,0.223424049022587,0.240491054412437,0.239401340683732,0.23951979018305,0.235393608833301,0.238302922723068,0.254573320473027,0.259166215313616,0.25216015171511,0.259547067907067,0.251621024392591,0.257672844291491,0.266669124753173,0.268134320920628,0.274644518589071,0.265476067314875,0.250987199230338,0.244783049506829,0.258423162890715
"VCT","Saint Vincent and the Grenadines",0.182688945264843,0.183853098456558,0.185151316650541,0.186876044104356,0.18998567253734,0.191852255757723,0.197657507543743,0.202237291224087,0.228440620337978,0.229701777147778,0.23854560963769,0.245912604409313,0.255625002849334,0.264493088081462,0.281294181983764,0.285794937551747,0.291580260694291,0.294338390911396,0.300355305030914,0.308279192257888,0.313233480536175,0.322466111117315,0.319844103658982,0.332533627095385,0.325675850874991,0.327972588286175
"WSM","Samoa",0.0899355437105075,0.0901107892354418,0.0903978749874975,0.0906032304971645,0.0968668344017846,0.0876640611887927,0.0896825417052761,0.091507487841583,0.0948507376518698,0.0978249141711187,0.101345086911513,0.10716047136103,0.116308469551257,0.116951477330281,0.118173954324306,0.119392397151109,0.124783987071774,0.128444318659106,0.131086563888839,0.13932350571606,0.145324187728634,0.149073966237696,0.152716825727752,0.151013731613341,0.153922110494969,0.15798714399108
"SMR","San Marino",0.525316547431871,0.526529855244067,0.527038588456382,0.53345472372288,0.575090510147288,0.5872175302915,0.590051698697995,0.591172797027266,0.59005820047402,0.592404779892136,0.592277647816774,0.593232663100409,0.593437580739357,0.61251787363692,0.612821572269961,0.611395236384727,0.609924613642768,0.625213203079464,0.627215616212066,0.489664609560343,0.62606455588615,0.633399424995838,0.630936446314844,0.630235612856511,0.644194157388923,0.652870858550295
"STP","Sao Tome and Principe",0.198570977141577,0.19867171430624,0.199291417277922,0.199351700274603,0.199459608222235,0.203026539535612,0.210367676083946,0.217918509694767,0.226658947249296,0.235712174638732,0.242767407650398,0.250410901477571,0.259208689729362,0.270117782329909,0.283078259080841,0.295974683967378,0.297368129586598,0.308417810296837,0.311121059923802,0.313958056480446,0.32338508699356,0.335678981385969,0.337248586008337,0.338843917395983,0.338837292710311,0.339784803362942
"SAU","Saudi Arabia",0.10359129016831,0.105717461554689,0.10791245285693,0.108466167421838,0.120047489815113,0.126087560292328,0.131640642725072,0.137882761474905,0.150150890635846,0.160824476450004,0.174902811410014,0.183128850894929,0.194527963909971,0.205394815644998,0.213379160881743,0.231042809901938,0.249180281565919,0.274375972249313,0.300652505789652,0.329383793364816,0.346135125665393,0.381085383668078,0.394850286798884,0.398483218030253,0.410429788446263,0.419771773730071
"SEN","Senegal",0.231428824119878,0.231497306924318,0.231623212957689,0.231992570006407,0.232677592638476,0.234232254585368,0.235682632367772,0.234740972746659,0.234649757999376,0.236005943359837,0.237174645447809,0.241705899946118,0.245310513604565,0.253662477143082,0.257958061572138,0.25874533037678,0.264876476863918,0.265893209935908,0.268499164086055,0.272944092952089,0.276253027810647,0.279791652997086,0.284554053528919,0.292215845068228,0.296435988491051,0.301058226303171
"SRB","Serbia",0.371219241576374,0.371219241576374,0.371219241576374,0.371219241576374,0.371219241576374,0.371219241576374,0.371219241576374,0.367683048213205,0.370608346876081,0.372833785317763,0.361157267587641,0.396622714396408,0.404633688695483,0.417818703659442,0.407420848349065,0.399950115199165,0.389085880684191,0.399322566378708,0.411132796663188,0.41925848941881,0.419556685520548,0.431300783574886,0.437633343524881,0.440565511467663,0.446374533928978,0.444617085035751
"SYC","Seychelles",0.196772275710479,0.198589486941377,0.20026232809225,0.202435628110371,0.209105882600174,0.20821387408434,0.208913174264964,0.208026128234844,0.203910602903133,0.205284813845688,0.201302634525987,0.203355345966319,0.207355570282328,0.20836083710848,0.211154009590497,0.212356648612866,0.218672943799214,0.21779730225191,0.225176821606559,0.230267103795987,0.247044577005114,0.255335225538644,0.259905852676125,0.267380582278798,0.281494482873859,0.284326732374483
"SLE","Sierra Leone",0.252250220760476,0.252260169807494,0.252264313737377,0.25227308408533,0.252317086202815,0.252533888677431,0.253756930688687,0.254057440137981,0.254507197426348,0.25903972673522,0.263573809957543,0.26810796811624,0.272643934719673,0.277593546670397,0.281788480542216,0.291701626832627,0.295905969125422,0.297887731047954,0.312781173051508,0.315969508766026,0.316289643538014,0.322318634197839,0.323942127814798,0.32669049206392,0.327771898186143,0.329103054370353
"SGP","Singapore",0.336007145531816,0.373855285668901,0.406326658826835,0.419352684265836,0.453322722723681,0.524636838254092,0.529593314605041,0.573183569436812,0.587465639043929,0.600453263686422,0.570462856699401,0.58556267009627,0.611970525515233,0.632656744000055,0.614806950945525,0.658597173373664,0.701998911159078,0.70179536460343,0.722565037343055,0.72617048738327,0.726913017601837,0.729842555210463,0.728357582587102,0.740713689718509,0.745472726550882,0.747605955163894
"SVK","Slovakia",0.304032274905197,0.291432964125217,0.303790583238654,0.309836702454331,0.317325307692819,0.333638796489845,0.345845589506381,0.373800200995516,0.370629538643624,0.383393182573324,0.373342732183036,0.408603271817658,0.438688108151163,0.434520042838607,0.449351859153636,0.438537932527896,0.437185375906709,0.427497612479082,0.42978775646919,0.435304984054776,0.43534533860126,0.43134788390829,0.422984587707031,0.42905136550526,0.431199358938959,0.437518258656843
"SVN","Slovenia",0.462558136683329,0.455051825249728,0.45092630763037,0.482373186684012,0.484633011399759,0.524327815147547,0.537165131685325,0.545673697074525,0.547421565366027,0.585166072981299,0.637665426833297,0.618338142523887,0.653571239028318,0.644621054441948,0.68532927059359,0.725796197228247,0.719435458742383,0.721445257912562,0.703625028693318,0.681135492975087,0.661395283854885,0.641712438475009,0.628133335868164,0.608755142425154,0.612647550680048,0.615976545475333
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.171517336008585,0.166217913981903,0.154386841460469,0.150275807374766,0.148900386519495,0.168988619703263,0.170690796497635,0.170890913986581,0.169255243278082,0.171221151091643,0.174490870979119,0.1694042664015,0.171866671109212,0.171800879824148,0.172919512080349,0.179974340079869,0.182702444632849,0.185334531348823,0.190844713400018,0.195447700283864,0.202623716264359,0.197217653840316,0.201346050993132,0.20509586561669,0.206322448862971,0.206902926027198
"ESP","Spain",0.305484443670325,0.321599548853336,0.331402592706955,0.342875433785279,0.363240017736906,0.390421424674301,0.390892329582832,0.401357428050896,0.418130081632291,0.426004471540202,0.438705579737086,0.44756189568523,0.456829998022994,0.462805317148344,0.458087917599751,0.459208050537843,0.464066264838282,0.465963547807254,0.465401927197311,0.471246593587831,0.470665197439283,0.473331045998396,0.466437556988256,0.456133802117031,0.456700177374849,0.462753917952709
"LKA","Sri Lanka",0.226631543948986,0.221896300765387,0.220929323172559,0.216501837057484,0.21776735036971,0.212158168582266,0.21250600623648,0.210078331509976,0.209827193039848,0.213132210600689,0.217607106331822,0.222792169720138,0.233781007796559,0.248007547583602,0.25517594562759,0.257502180933908,0.2550180000258,0.262248821701223,0.268697202085288,0.267325839465088,0.267113572499479,0.270731170552388,0.276245521552238,0.285052475537781,0.29029886566813,0.295602558148171
"SDN","Sudan",0.182558707845234,0.182584947231687,0.182598746786925,0.182653696730741,0.182745488481804,0.183429169076775,0.186185915226789,0.188599225623262,0.188259625359929,0.192048958687457,0.194903133569743,0.201873743346512,0.206287862527517,0.223668072457043,0.226169447048454,0.229238066992354,0.230825427004429,0.231636908681118,0.235408773060613,0.234234281830207,0.23416689745803,0.234858872773507,0.237400245285674,0.242853137977825,0.240405702186989,0.239529747951219
"SUR","Suriname",0.172855452714342,0.173197382643175,0.174435709324546,0.175558836412878,0.176962138010002,0.179753057277489,0.184063007498929,0.186665484291836,0.191912266451369,0.196543150675679,0.198234869908931,0.206442676819103,0.210658558868313,0.216857636730521,0.226284943254351,0.228063958688781,0.230282026496018,0.2341389019265,0.238109658292948,0.24250020749938,0.246656793343021,0.252978073214,0.255692308941924,0.259908741515901,0.274221224670141,0.278669672731544
"SWZ","Swaziland",0.191075451167599,0.191165131808433,0.1902903262219,0.189641513411814,0.189401662520716,0.18977039491505,0.189395175379913,0.188796501298584,0.190014353457753,0.192461628704808,0.191949962318923,0.191821360148734,0.1966176455277,0.204091691233747,0.209206797852546,0.212824651838482,0.221495798735163,0.220757018675215,0.223022588299624,0.223304787674697,0.223878434246773,0.226380864443191,0.227882741219215,0.227939236284456,0.227995731349697,0.228207159729083
"SWE","Sweden",0.570937832654681,0.581013438218852,0.599423268413501,0.613040751777884,0.639801062989547,0.648896394496727,0.663100397374716,0.687292885705238,0.707085052986254,0.718663619502037,0.730122878559449,0.726513455596789,0.718145179508367,0.716625021665428,0.716607826622488,0.719684856752263,0.716791028871635,0.711546356153798,0.702718145567553,0.689178922305573,0.693259575276535,0.691134057275641,0.691062153044218,0.676666044475266,0.681266714551919,0.675801104667996
"CHE","Switzerland",0.51512990622259,0.51872320019234,0.529782697787226,0.541817896884797,0.556797976620099,0.572001144298157,0.583993106092293,0.596189204443567,0.606063665456991,0.614243318747921,0.621441558086685,0.630491240485735,0.63623774062005,0.635038180246724,0.648191627038658,0.647332787301803,0.645771943213196,0.628186102699398,0.635806058844939,0.628617072253975,0.627110898455101,0.623232531340961,0.607308853577722,0.601131785717321,0.616299216167331,0.616907694209362
"SYR","Syrian Arab Republic",0.22556842189455,0.223375328597784,0.223548514473574,0.218394553651894,0.220359388078498,0.23119376605915,0.226834101991375,0.227515967813426,0.232953407588868,0.238299384528047,0.238907397101553,0.248639958096465,0.256368812449416,0.262099940523313,0.269089473092348,0.277322813454349,0.28123968692231,0.292271627377445,0.29851570817835,0.314889366407366,0.32002289910502,0.316308240557654,0.317553283851749,0.318376058007571,0.322875342597474,0.320392763709886
"TJK","Tajikistan",0.243147846036218,0.240340208954498,0.237147277334325,0.238160767744935,0.236586686323955,0.237249969804464,0.241375439003982,0.231537493066009,0.230253729461714,0.231253412105465,0.230022939129965,0.238827010345095,0.23907116543796,0.255295072016382,0.266936398669499,0.26744542590589,0.266793072764112,0.268357127084814,0.269581878424809,0.273538776485339,0.277634988438858,0.282879873752311,0.287302469439924,0.287272010137926,0.287241550835928,0.287199789707858
"TZA","Tanzania, United Republic of",0.181675913453185,0.181785503396605,0.181960961508921,0.181850296798388,0.182069168894436,0.182240368795924,0.181113579103151,0.180117808559784,0.179946992766693,0.179767989066245,0.179676090056951,0.180384379890029,0.18105697529065,0.186986611452216,0.192718683993053,0.19761416134567,0.204214662389511,0.20897384557327,0.208419169306717,0.213062832393329,0.213553756365832,0.216245699254303,0.218081798542172,0.21954155018503,0.219861707723996,0.229207339831805
"THA","Thailand",0.199089135625021,0.201924305512118,0.209188739873749,0.222341437289456,0.232474274914393,0.236046695014454,0.246894387418433,0.256770496148626,0.263712210462397,0.268404892671247,0.277802496324114,0.28570275558062,0.297997783283547,0.301437893070875,0.308524176562016,0.317418969248736,0.31718257577753,0.318572880539119,0.328944472956003,0.323590225432026,0.326895448191932,0.333527426147027,0.338759302530511,0.339470736870825,0.345944773358448,0.354674967802006
"TLS","Timor-Leste",0.306107500484727,0.306107500484727,0.306107500484727,0.306107500484727,0.306107500484727,0.306107500484727,0.306107500484727,0.306107500484727,0.308706203475257,0.311516120414357,0.314471983460365,0.318001593087446,0.322079403943821,0.326787839193643,0.338022788376496,0.345274481808657,0.35078647010457,0.35314542155309,0.35709481657414,0.363993924217747,0.364875231388361,0.366989782101373,0.369480107321841,0.372236956860437,0.373402442459414,0.373480991902104
"TGO","Togo",0.217920766487574,0.217974850228848,0.218572275325073,0.219141234893752,0.2199986150647,0.220953987773864,0.221904532882588,0.223001704787382,0.22427650152668,0.225636859127424,0.226985073532363,0.229562916465973,0.227971030842786,0.226780171614892,0.227210155436871,0.225608239020467,0.221729402853681,0.228061348517241,0.232577789886949,0.232977346177272,0.235780234448496,0.24171874852331,0.242903826697627,0.246245220424792,0.24989547514188,0.258032480627277
"TON","Tonga",0.105666966404649,0.106503881141588,0.106480449916991,0.107596497870004,0.108296534572945,0.115125038613013,0.114017221034023,0.120951985458623,0.128804100500247,0.136664383531996,0.149095709172377,0.155568445472313,0.170751534650304,0.178971941914072,0.188943698852189,0.199719697069318,0.213737506676899,0.223778403817377,0.232048586833185,0.22850012828405,0.236444437313293,0.240080876336176,0.246364183380222,0.247600209929202,0.24676192891715,0.251346559696761
"TTO","Trinidad and Tobago",0.11077793979299,0.0927489954113291,0.104323001945629,0.102890185289346,0.102627476344264,0.105276802819022,0.111467579337624,0.118699721869491,0.12502142916867,0.1435551111319,0.147140433721435,0.149683767342192,0.153097111094016,0.159448785605556,0.171858946236522,0.178614787818583,0.185262622155031,0.190112923180076,0.194333105394356,0.200900975668578,0.204290802034261,0.204057884329623,0.213452358600089,0.217323890516755,0.214263690563472,0.217220503648226
"TUN","Tunisia",0.177335127072396,0.181900760726889,0.183927461420621,0.187377405088754,0.196017822116619,0.199798351806099,0.204919071064845,0.213583272521038,0.22601825359912,0.239947359217642,0.252628374376107,0.260679650409543,0.265071589451766,0.275577129806899,0.287526096623806,0.292842696689114,0.296790086247626,0.299943688715586,0.295275144719634,0.300587172147681,0.304330913202165,0.308353213898937,0.305978036971734,0.313667592093625,0.317267540059181,0.32184488736894
"TUR","Turkey",0.197978515525872,0.202195587417565,0.206671525448492,0.207015575704112,0.212867299843595,0.225427163499469,0.236844568614906,0.251359052935335,0.25753870165799,0.271629461410384,0.286074147924709,0.30516267969961,0.337999302070064,0.356941728046141,0.373362232597761,0.393484805200462,0.411996946036479,0.428313253641717,0.436113459718175,0.450773167778785,0.46804105533557,0.491243060921988,0.53132983794196,0.528730203673589,0.543034610569359,0.548040896481695
"TKM","Turkmenistan",0.192244496199456,0.192342435414506,0.188409515595581,0.185288131113769,0.185963075919924,0.18605152275151,0.186221017065911,0.186174804620568,0.186246221149431,0.186763152886421,0.187291793412795,0.188313399331405,0.189542350331109,0.194302223552571,0.200257205577473,0.20615134400695,0.207523873308814,0.209014696566654,0.210624192835185,0.212325405738693,0.216269429891174,0.220301961452647,0.224500975332924,0.226673317283212,0.228845659233501,0.231147918710443
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.183867208005997,0.184199901307847,0.175567949099398,0.16699304442037,0.158404964628775,0.158387975863293,0.157737651040919,0.157849466226819,0.161224567467247,0.164363925207691,0.167150329426947,0.167178233663093,0.168723528226088,0.171821543458219,0.171887094534428,0.174552698683163,0.178804106217881,0.176959667445617,0.178652356156868,0.181077509618857,0.181424520046269,0.182961199067886,0.185065546670506,0.185266738291059,0.187819718001665,0.191865479465326
"UKR","Ukraine",0.346078034135219,0.338116740638205,0.376412779749402,0.405434881613165,0.422699349190331,0.432675514036242,0.479053347166645,0.353991098040981,0.370756202924463,0.439633954443627,0.443403966023813,0.451016764964493,0.460758955563967,0.469417868730843,0.467850033298452,0.483267749994626,0.493039905849311,0.493261102837658,0.504352262467668,0.501904914877575,0.500242496599508,0.501947157016181,0.506533828708805,0.504121421739383,0.510924382838143,0.496720914468178
"ARE","United Arab Emirates",0.196539605335539,0.198204765680336,0.203146932374334,0.209048566306058,0.220020280308186,0.23404277415492,0.241017717744058,0.243697567605676,0.244767577068176,0.245477902082138,0.254719228259039,0.266124406864887,0.274883190696685,0.278945034907796,0.279846381557284,0.282685374962328,0.294246706986035,0.299794472398788,0.303663211416195,0.307796253011934,0.311599879436628,0.316040771060353,0.341615638279118,0.346634656163371,0.346391329974597,0.349189958782078
"GBR","United Kingdom",0.510560227769965,0.515986075404479,0.524368420873212,0.535121327770013,0.553856556107167,0.56104971136618,0.568478045521246,0.592100799415102,0.60122082207229,0.604124884911719,0.607284705621156,0.60658577111684,0.608392491640243,0.610707896685086,0.616747651691324,0.621565498299092,0.624008287983143,0.627100478977543,0.626493322269292,0.627461782438495,0.628628258066087,0.631379791587786,0.619564389597131,0.613353863280981,0.607114156539096,0.606356176031887
"USA","United States",0.554565113650741,0.560108558508353,0.559277640770776,0.561796129209851,0.571474599689177,0.583490680667283,0.591646927687902,0.601831596321279,0.608117975356589,0.614768556884536,0.620185563204479,0.621359780652803,0.626356774246522,0.62999170168731,0.62994808400529,0.633508379804631,0.634221071039383,0.639579854390472,0.639486084673799,0.64008612930591,0.642244305678982,0.649489680775119,0.649436365551218,0.650352119180859,0.650706928621335,0.653017747861795
"URY","Uruguay",0.209650943338974,0.205836974700589,0.214617449991925,0.214808124427594,0.215188676979014,0.225149237534649,0.230948073330081,0.226727616922539,0.245918886453203,0.239854991212134,0.247582951806092,0.267963139053128,0.279759719752502,0.288864737863409,0.291767437854428,0.298240439077104,0.309750615824186,0.32461187652191,0.339125492412869,0.348850005581784,0.347214417388481,0.353180850618906,0.357110988837836,0.422195266193037,0.433619755446408,0.437293017610443
"UZB","Uzbekistan",0.194758206660932,0.187409558886625,0.181652227555097,0.176420048267188,0.197918848702187,0.216852091761457,0.23897006217292,0.25513163379137,0.252500340263904,0.223325201716305,0.216504126062215,0.223219472789732,0.226961134071291,0.232308945500157,0.236564065108109,0.243707333094419,0.240665344887676,0.241591880842818,0.245410673518087,0.254686281299959,0.260594836565422,0.269345053524118,0.273372683003141,0.285092577745622,0.29649837029278,0.302127299035475
"VUT","Vanuatu",0.103871347242557,0.104016292422692,0.104229262048619,0.104506372355512,0.10494635925475,0.107103165556366,0.107797085428672,0.113320495567571,0.114237729205346,0.116214976596043,0.117220759729671,0.118875493428238,0.123286222167127,0.126789646660389,0.150565144957482,0.152747467009132,0.151615471953931,0.154258791771868,0.149987350451182,0.168352522173211,0.172730933584351,0.174685570611983,0.17753041029612,0.178157018273021,0.178791225524922,0.175108385075689
"VEN","Venezuela, Bolivarian Republic o",0.183138156120025,0.181176244496602,0.180297575829583,0.17668429311047,0.17895593416031,0.180466108126727,0.19316897302268,0.189146835749474,0.194929890317825,0.200916780127892,0.216701761978646,0.264286295068738,0.284098624756509,0.304703908236973,0.310371499088341,0.31471894330469,0.316667747872528,0.323204753179366,0.327780854453827,0.328802037592424,0.329717323068645,0.330599566101835,0.33235328059891,0.332190383282188,0.332009637715467,0.331404314796103
"VNM","Viet Nam",0.199196808026791,0.201713543957384,0.206434139856688,0.211287512674923,0.21097015320646,0.207056711507097,0.20608240936376,0.205372839438828,0.20503438077397,0.213106756533449,0.223851094395517,0.23115327323168,0.249204151495057,0.258167515489791,0.256398879658582,0.25482812230686,0.264265063305648,0.272212848382282,0.273329354198777,0.285577696207756,0.28842285949889,0.293062846862112,0.298499926771498,0.308170309904963,0.309889560854921,0.316169923580139
"YEM","Yemen",0.191671261610934,0.191695700089352,0.191728759816367,0.196893786818189,0.203286057505572,0.204413522323586,0.20580305237824,0.208128889215847,0.209274666116284,0.210506231678237,0.21333882017639,0.213367062870021,0.219434827714126,0.223571308984108,0.228820134508511,0.232849584954372,0.233180233926735,0.238666449111043,0.241845934890891,0.243055135422797,0.242061264416948,0.243309918909145,0.243486877195918,0.243961630459465,0.244378282595662,0.243893606298518
"ZMB","Zambia",0.127560931445687,0.127798372795964,0.120273768615097,0.112770500902766,0.123241557514348,0.134214658593155,0.145050357373339,0.15562092535184,0.1668945612848,0.119075308128992,0.121032835555515,0.123048337707261,0.127084847598765,0.1300236177489,0.130646013800593,0.13288073385589,0.138585099333999,0.139681858362042,0.140624764748949,0.141766122978771,0.14362387151671,0.144172942780878,0.145135094248344,0.146560440168406,0.147585617745803,0.150245074615167
"ZWE","Zimbabwe",0.0825245598117053,0.0788817416931236,0.0789007864495728,0.0789263104066666,0.0793642377944622,0.0797547611142667,0.0801071403970899,0.0804372674843478,0.081040171665135,0.0814282028108689,0.0822925562763893,0.0828037924910836,0.0844194728368398,0.0860376808158683,0.0939921794199835,0.106674207258052,0.108111840062732,0.111500064854336,0.114763605736436,0.119329032550945,0.128037813306683,0.124040392655055,0.126684503523144,0.127313252740103,0.127361144106185,0.130771807631477
