"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"UKR","Ukraine",0.837179555142337,0.839599517244579,0.82989439727512,0.820511747293558,0.817328368502419,0.813420265470118,0.814137849965991,0.815162476421255,0.820534335280399,0.817905670321838,0.814919455738414,0.802602499464067,0.800794963147342,0.795331705001559,0.773277688147069,0.805372399445468,0.77892804727712,0.772354832097054,0.757245507335461,0.762270578490664,0.762270578490664,0.762270578490664,0.762270578490664,0.762270578490664,0.762270578490664,0.762270578490664
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0861800392101935,0.0807823219987396,0.048810609039266,0.0745939845364187,0.0609758041606907,0.0729951916487482,0.0729951916487482,0.0729951916487482,0.0729951916487482,0.0729951916487482,0.0729951916487482,0.0729951916487482
"GBR","United Kingdom",0.611246814843992,0.61080670865156,0.600491894489386,0.599092482770366,0.585864109039126,0.600868962333263,0.61710015592434,0.614567537188462,0.638406131822982,0.667836936827288,0.699086845660958,0.721437235640876,0.72746159943138,0.738150686866146,0.73585407672053,0.760186899692687,0.774134675518628,0.801370929251167,0.811635928286677,0.802983638173857,0.78650836496129,0.78650836496129,0.78650836496129,0.78650836496129,0.78650836496129,0.78650836496129
"USA","United States",0.737881973800507,0.740634106219011,0.743659273195991,0.743855452939159,0.753285782439068,0.760477312284342,0.752773448283472,0.760296737527848,0.763961242570198,0.7671271694699,0.770274214641118,0.764764466136723,0.766768039138663,0.755920250514833,0.745668317535336,0.745943362113983,0.734009047138074,0.724657978824029,0.718948221242448,0.703503911390561,0.697280021915125,0.697280021915125,0.697280021915125,0.697280021915125,0.697280021915125,0.697280021915125
"URY","Uruguay",0.871327748827048,0.88709720687679,0.881589263749838,0.864119039949651,0.90714520171892,0.891433588349607,0.854250772993304,0.840772650814839,0.849415264119174,0.902954200262911,0.887368804092041,0.919458282543629,0.873572129821915,0.891106088596027,0.87982445697516,0.834240710416727,0.859355589358055,0.868390875721052,0.84507090470204,0.818525608322297,0.818525608322297,0.818525608322297,0.818525608322297,0.818525608322297,0.818525608322297,0.818525608322297
"UZB","Uzbekistan",0.627365297871613,0.636437749626877,0.626424845834883,0.643561397625909,0.648877729205831,0.646338368675,0.644892518726129,0.654655380351563,0.641711550972508,0.626602712501063,0.607866557996725,0.601965145837823,0.590188942568604,0.592096735919867,0.580427432435302,0.583295230190431,0.604708028576262,0.616269936490993,0.587958728631617,0.587958728631617,0.587958728631617,0.587958728631617,0.587958728631617,0.587958728631617,0.587958728631617,0.587958728631617
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107123516423779,0.0332703376532222,0.13110113448931,0.0895503443655342,0.0895503443655342,0.0895503443655342,0.0895503443655342,0.0895503443655342,0.0895503443655342,0.0895503443655342,0.0895503443655342
"VNM","Viet Nam",0.605565434167911,0.594477837181693,0.587192932002846,0.571964077155905,0.554775612359183,0.546314714484929,0.554748940906268,0.564599726431368,0.574400309932508,0.517454849155355,0.518968501505977,0.521470091930511,0.546563670391156,0.587021882675381,0.590995403831546,0.631965040366731,0.621268447794192,0.622023759517835,0.624076217116232,0.624076217116232,0.624076217116232,0.624076217116232,0.624076217116232,0.624076217116232,0.624076217116232,0.624076217116232
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0.1324825979762,0.218329629830302,0.334384711845642,0.387722702935423,0.200605885655728,0.0906669488782234,0.188131388522048,0.279446491928868,0.279446491928868,0.279446491928868,0.279446491928868,0.279446491928868,0.279446491928868,0.279446491928868,0.279446491928868
"ZMB","Zambia",0.700108975669206,0.69760841288122,0.702456777679944,0.697307960165663,0.687782247721421,0.685941697582532,0.687584899442868,0.69088350642838,0.693418211924737,0.697409794208668,0.697764130084549,0.696192360170629,0.689616817148371,0.692646182349471,0.689768848072097,0.689001116699481,0.694277586636988,0.695544927043185,0.700494314702456,0.700494314702456,0.700494314702456,0.700494314702456,0.700494314702456,0.700494314702456,0.700494314702456,0.700494314702456
"ZWE","Zimbabwe",0.721880700093139,0.72488090349475,0.728759699847209,0.728802836502434,0.731034412105903,0.714253380851357,0.710031857421055,0.708273524695123,0.703159941099329,0.697150967994663,0.701767412052896,0.700938644949416,0.695289752449506,0.687041504359759,0.685893195251521,0.68840469876377,0.708180387337145,0.71688417712819,0.723408068006855,0.723408068006855,0.723408068006855,0.723408068006855,0.723408068006855,0.723408068006855,0.723408068006855,0.723408068006855
