"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"SYC","Seychelles",21.2380860686334,19.6667832003412,25.855480267989,23.9708678853542,22.18693367979,10.1388444830577,22.5660811812637,30.4136765768773,30.2065266112976,27.3049355631085,23.814743203958,26.6387975304285,22.1435897332041,17.1658588859914,,17.1083972893669,14.9326089421509,20.8734998066918,27.7305692789052,23.8570915874259,24.5085367564518,18.3752989734983,24.6980103034297,27.6389918294408,19.0199559120309,18.6345959399671
"SLE","Sierra Leone",,,,,,32.7205914951577,,22.529513399096,,,,,,,,,,,,10.9656716553765,20.7188415859113,28.4812386604009,32.5675100405142,32.2868033846246,,
"SGP","Singapore",4.57963169560243,4.40831584729102,4.30368437311288,4.3655339147465,3.99855532122816,3.23600287304303,3.65068682041496,3.60257678148161,3.50690966845268,3.05617258711101,2.43087588242282,2.23566450373604,2.52882699008142,2.50866656569806,2.90939912044432,3.12925208787278,3.30791952449673,3.25483601863517,3.33397644470185,3.53179002124859,3.95444602298831,4.06005348984329,3.86436639819045,3.62218440864235,3.69636248365507,4.11133222749717
"SVK","Slovakia",8.89927791589874,8.17678477228274,6.93669249483807,6.46514179451947,6.57807337001782,5.61579356747849,5.72114555000774,5.44341390368372,4.66448143126575,5.06087436324276,6.0510977153684,5.06348631289616,5.33530143626995,5.53195269290949,6.91580457889854,6.3784620159708,6.4152563955925,6.49895399618737,6.24306500225319,5.98571219775273,5.64801764489919,5.92027874878258,5.69860210618071,5.56868653572688,5.73453666152949,6.28174561837264
"SVN","Slovenia",7.78596963299575,7.84348501093605,7.45569606304011,6.8186743727761,6.34392448469769,5.96133803192286,6.17186046065449,6.15486710338491,5.92666995913626,5.94153759413003,6.15183396194944,6.12464365213207,6.46643975767472,6.94423192296974,8.89383420642203,8.00619742546086,8.14914572658069,8.04708108656153,8.36323256673937,8.37037425057279,8.67331744985155,8.70970053691692,8.15806693202461,7.71495133858127,7.2392592537272,7.62338901827488
"SLB","Solomon Islands",,,,,,,,31.9765549761872,23.7437030687182,22.3186124050305,28.1972329880294,23.3686909083333,20.0349279262827,23.1161849326209,30.1070389726123,26.1017961325293,21.0831954757552,21.4242621377291,20.1958544984456,23.6567713699227,24.146311311113,24.1195894536334,24.5728392284993,22.1945814666512,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",6.6828072955597,6.39838885649561,5.54856215146623,5.24007066174769,5.42150529350399,4.68584418898625,4.35460037690876,4.97409042536012,4.97803316819058,4.96272133282915,4.45358919883243,4.36740647169694,5.16879967398032,5.25924597498068,6.52906308437715,6.6273344501475,6.84792697409148,7.15985202302936,6.55170803769554,6.29231522968051,6.97820269395174,8.35925884365795,7.87838407329725,7.07452786511397,7.23422341886668,8.4019012309167
"ESP","Spain",13.6095797099779,12.3102349063725,11.7649653318191,11.4224240276073,10.4370117664112,9.14243753674419,9.98015424317981,10.2943050253261,9.9755910018221,9.53774241433879,9.22662453782948,8.41138687523044,8.75280460386947,9.28662689936103,11.3047367300631,10.4880027899456,10.5436067629097,11.0889433511236,11.1579765372045,10.9099802017249,11.4789135773146,11.9298740188351,11.7182489220787,10.7663175783528,10.7900295900628,11.9186144294273
"LKA","Sri Lanka",,,,,15.2648677003573,13.1481423185071,14.1613176951106,14.0582870578969,13.4462944421829,12.0988405946262,12.3987433530664,12.2952270658244,11.8890133703539,13.7290296013623,15.7432499203669,15.2488895536725,12.8920471742762,11.3958956233089,11.9665971594275,13.2042965878645,13.124069302214,11.9368573719924,12.9560404749405,,11.644341247059,15.6880756478408
"SDN","Sudan",24.384836658683,17.3376101940261,15.6362543038743,15.1495729728363,18.4698174664983,22.7338799158054,19.3382191934243,18.6785001293573,16.3937605458329,14.3889538704034,12.5114088757889,11.9052289664777,8.14465685912551,13.0272047364254,15.2121544515094,25.8755090057164,17.9778411692108,,,,,,,,,
"SUR","Suriname",13.9912555837575,14.1429275243357,14.8530498463973,14.4642358453678,15.4953631983119,14.0450659467867,14.2252721841191,14.7612978417059,13.2984015538541,11.1056539426275,9.53330531530247,9.70705929224063,11.2482230088812,11.6640994585439,14.2607480773628,15.166907446326,14.3494871082617,15.2461175842507,11.3187842180955,13.6950224085421,13.4156134947016,18.8939117847017,15.5518299906332,13.41854178729,13.1254157103888,
"SWZ","Swaziland",,,,,,18.7318764923188,17.3054625958741,17.6452868261358,16.409532818847,16.4411566731346,16.8067693795332,15.5525480144067,20.5578826978798,19.5679580220498,19.142511665252,19.7352570615193,17.0604325067858,19.076746192652,15.4226832685797,17.1945070438892,17.7341004044949,18.6971707597736,18.4818861547469,18.8200188962016,18.2907190727126,20.394357926063
"SWE","Sweden",6.67826065277864,7.19520604613869,7.22617664797949,6.80115512251338,7.1844697843621,5.92291785856526,7.04768861725124,7.71812897412303,7.78986717154282,7.58092286542762,7.37507902920936,7.41730646406004,7.42355118748583,7.85856900103067,9.8747545726475,8.77215605228531,8.56269355839139,9.15446891922041,10.4185308779086,10.6361181903385,10.8420949001331,11.3729538572876,10.7018295995473,10.3896407998445,10.6600457582621,11.2805373338696
"CHE","Switzerland",6.44208114966903,6.5920225834654,6.25580444719335,6.16407658244535,6.14357994282047,5.51515069156664,5.47221526684708,5.72723589721868,6.01312346377957,5.66483944060705,5.42057998801734,5.21165572455432,5.3811469331356,5.69294634128571,6.28797452741102,5.79511715756459,5.72320392405732,3.85942835687192,3.81375639363208,4.57021302677879,4.57556720902843,4.27733305715921,4.54540176537,4.5395306678285,4.48740531032308,4.60673916160729
"SYR","Syrian Arab Republic",,,,,,19.3297234892833,12.3515658825649,16.2981987316112,18.9484429551537,16.7154923222995,17.778940866532,13.2252836214438,12.6096671197829,14.0205475670692,22.861481891369,21.0381561064069,,,,,,,,,,
"TJK","Tajikistan",,,,,,10.2117192522587,,,,,,,,,,,,,,,,21.3674122111744,22.8542706187324,19.5463551344649,22.526488269205,25.5725444153635
"TZA","Tanzania, United Republic of",10.0403202653785,15.5719594343971,16.8348566748,19.937891690888,16.2380974034151,15.5588556999273,15.1880359151488,13.8026962658223,13.5291591939109,14.9662328717895,9.59258046940123,12.0642862545435,11.7292567694593,7.79151822390501,8.92913287798347,9.9648017351581,9.9102715270839,8.83794855959315,7.85585881807329,9.46755789603786,5.62720806105769,10.7607531611547,10.2785536416025,7.24022427153078,5.70821959493459,8.17579371598609
"THA","Thailand",3.76136052743437,4.13172657271736,4.82305107738418,5.59400325847932,4.97529281494267,4.36823203679912,5.01674644094297,5.04115476108551,4.95349627681406,4.47855572681604,4.02002524906897,3.89321672990578,4.16695567762463,4.77401592336827,5.35210450481141,4.75017544782742,4.77731622166213,5.13352584301096,5.1529190739202,5.56237043090643,6.3253278398908,6.83357247628395,6.34209597236378,5.99558842485145,6.47417333843212,7.61584335646978
"TLS","Timor-Leste",,,,,,,,,,19.0737170401447,17.6316372878805,,,,,,,,14.3562080139879,,,,30.2229467587966,,,
"TGO","Togo",18.3878022005834,20.0527707759045,17.9839692591529,12.8118635761067,17.2719400539665,18.3773280450188,22.7769359094111,22.1250762560044,17.1155288446436,18.1388978474055,15.5315633580549,,14.6371119232388,10.1452328462736,12.8785118934024,13.2994494063976,13.297911027503,14.659691946355,12.3877785196746,13.9121248234354,15.0701761480485,14.5383366978512,19.3969301241103,17.4032541054026,17.8182095288216,17.5693564763604
"TON","Tonga",,,,,,23.2257503070675,21.592458796877,19.7604417085277,19.7682072179416,21.9699959448871,20.4886579611428,22.0511456619065,21.9647046511142,28.5588315227985,33.719725852243,29.1353488407685,29.80801687463,29.0183606915355,29.7525516790879,27.1820062867531,,,,,,
"TTO","Trinidad and Tobago",15.6750276292825,13.5352231802612,10.4582157763617,11.3004752890962,11.2993881152495,8.31345695056,8.82664180779782,8.78770409610056,9.47884293346955,8.64333755902926,9.02544870727253,7.78150725208839,8.08554500230568,8.25760281137916,10.0633755808507,11.192027272759,9.11661991373954,8.62710625707053,8.13411172136789,9.52584492441784,11.4202180193516,,,,,
"TUN","Tunisia",12.5414040804603,9.6636528718994,10.8034564728673,10.3023495465159,8.29874145241983,8.24182512058847,8.32658983619424,10.209303077641,8.3989545199664,8.61546611283753,8.45575733032845,8.20484602367602,9.80534950923463,10.2066048045346,8.55539572627322,9.35129741435547,11.3213837770121,9.06700335464711,10.6275600954922,9.70314700126179,11.1782262761405,11.1407487499273,11.0509034625033,10.4735011534641,10.5084628169452,
"TUR","Turkey",6.99518786543737,6.47763124993798,5.45234933703433,5.03403487541503,5.00953757314176,3.92945354980633,3.59130627299828,3.71146330712161,4.02567762300612,3.16762691230328,2.81249281753769,2.49769750122496,3.03856981711862,4.21006218597173,4.33377158597111,3.99512236240813,4.4231678627251,4.40501167048219,4.90097457080928,5.7238882018084,5.80119499346178,6.01730834595265,5.89323990944807,6.0896624227992,6.83311029375475,6.7165834890423
"TKM","Turkmenistan",,,24.4032777023992,8.38870151326342,18.5989589029273,11.7431295237881,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,33.754448424994,27.8338156303306,31.5902308734993,,24.0716980927788,24.8797169728877,,29.8184452187741,30.6955092017274,25.2247455936298,,21.5311969149475,,,,,,,,,,,,
"UGA","Uganda",15.7945555448167,14.4215671968689,21.151206340745,17.3574711236088,14.0154870277892,14.0580567298868,12.2267192293843,14.0222059999308,16.2100755983485,16.2770402261925,15.9345491998594,13.6065147035144,12.4919847554131,12.9713220673364,12.4424607115575,12.4094134644584,13.4632530339196,10.7911567774461,11.4544325364689,13.5656937262835,12.1359119714902,13.3347066603439,14.9376122057273,11.7987806111255,10.7224972762183,11.5039206906798
"UKR","Ukraine",,7.86525661863351,5.06467442573012,6.9727333256332,7.42371009963201,6.32036659137521,6.88101175311892,6.38222169580749,9.25788288072261,6.39620762389552,7.1885143340303,6.77268139416797,6.54447968937537,7.29505067988178,10.5214421433977,9.19763165002464,7.3976313922424,8.53462939059202,10.2777625101631,10.7567632962929,9.00143798378484,9.61564201866799,8.41159975644233,8.57439699746601,9.17134077552349,11.786854832677
"ARE","United Arab Emirates",,,,,11.2648613713545,11.0848261616965,9.75168938439653,7.7568033508315,7.38746300457042,6.41696667915418,6.64552534274367,6.39971702348984,6.01635974732151,6.05688256373793,6.1447783422932,6.00656231464003,6.51232628789495,5.89138072219693,5.04314244016449,5.52683313407757,5.78591921199886,5.91080832504944,6.99707888598958,7.30579317402429,6.18405146475468,6.82659326418843
"GBR","United Kingdom",10.0619713278135,10.0718786782777,9.4505246761595,9.33596699505758,8.95621237671914,7.77332529543403,8.19201633760021,8.49802346618817,8.96236348886592,8.80851033914332,8.80347829900682,8.14073354812316,8.53605036224542,8.96670273827612,9.70336645805312,9.01819443501153,9.02860936591861,8.80351927302466,9.87147070903372,9.70710357451592,9.77794092005688,9.26808448687487,9.60554351444277,9.66088187367103,9.15488692611623,10.1081871798978
"USA","United States",4.77976969314125,4.92434364605042,4.98481660002539,4.88207534288116,4.59167749164559,3.92515759512508,4.24520882218111,4.59614092906046,4.66677652520533,4.37188328255649,4.20217607983639,4.18360678451427,4.34641191135511,4.39689596912854,5.43239852842352,4.94657479628989,5.03802461711288,4.89914270722078,5.14581033114181,5.52276587352629,5.83172132728094,6.1193049372905,6.08834023504952,5.95676257518906,6.18022472683816,6.77430095157312
"URY","Uruguay",10.4139064302812,10.9256211479603,10.4661485853841,10.6828528082881,10.9398698806312,11.4914141305491,11.4433598013525,14.4788062981177,12.6263890767193,8.6151477718477,8.09452205600954,8.08122347321676,8.66471645032792,7.94061636829682,10.103007816264,9.51547913036494,10.8806172108702,9.37248047872714,11.2810220569785,11.0775467750411,12.8445249451415,13.2998119277325,13.3150273623055,14.583805102745,14.5779291099,16.1817471045166
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,10.7797032514125,9.43829651977165,9.26005463278496,11.224393741988
"VUT","Vanuatu",,,,,,21.8645297936778,,,,,,21.5427001653289,21.3246311635505,,20.2203106759438,23.1701177433376,24.9641300838347,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",14.2903012388924,15.5756625071921,10.935405583505,12.1841835478373,12.7401157388712,11.6864214244932,11.4976792259446,12.5944281399709,17.2704154767581,14.8214597867624,9.92688905654486,7.52054635950129,7.11654308438549,16.2330483069731,16.1662641015519,15.4737711461158,15.8733375853063,15.6371511606493,18.4102886870736,,,,,,,
"VNM","Viet Nam",,,4.94704678116554,5.11401561376527,5.86925344085312,5.20525400523697,6.26144090094189,6.16751147853204,6.2187912988121,5.87801958279415,6.29410751798666,6.00349602680757,6.25911404379391,6.74434136699477,7.86405541423793,8.58787727006612,8.47397462426879,8.32580424109958,8.25761165876528,8.5678167339011,8.41699152531486,8.73754482079233,8.01962000384069,7.92785051617717,7.53345590140778,7.76048234226552
"YEM","Yemen",,,,,,,33.1452402706601,28.6559459021299,27.67925478201,28.4809065829111,28.1777042900333,24.8080669205914,24.97276608869,24.6972384380824,27.8316592539017,30.7352639542148,31.524145414549,32.476138823219,28.6187727613227,39.7165489445308,45.9041257732447,,,40.1803513582152,39.0913660243153,
"ZMB","Zambia",9.85116249791585,10.9627207508765,8.50555325520772,11.7539342877294,10.0339731917449,7.71875385705693,8.90169458861382,10.9170489712646,12.8091114362065,6.99595611051906,6.27914029941864,7.74466326880398,5.42352261641038,5.62661913751304,6.46200786964057,4.71923943704275,5.04673293014353,5.60643246755094,4.21359107614786,4.72594340891478,6.04506311657365,6.14396056752049,6.12024628498674,5.28567044176134,7.1854924489436,8.69766002827474
"ZWE","Zimbabwe",5.97608929601991,10.3422047633978,7.15098253129825,,8.79256732538273,7.69021677634361,5.14226579458636,13.200800830231,21.0100852476005,23.6762840047402,12.795442383618,20.8914909544788,11.3777466610286,19.4631724242983,13.2103713800052,17.9116945404625,14.6919663802421,18.3803259850486,14.626413140213,15.361153489387,17.0111458047622,19.9439317639588,14.8943839254836,11.8875690469618,8.06018754559146,19.4983016125879
